268499
343590
434028
451446
812092
301535
906175
777063
1111517
627806
759020
600909
480040
60729
514572
477017
296448
1153712
537409
223687
402505
631354
910048
379172
467562
829400
529678
297592
264447
847824
573867
1515934
730097
1274697
1617307
1497589
1201393
269551
678324
816897
1030256
1070150
2453331
299806
1842433
1255587
1374670
122023
236210
229779
1011978
1784762
1721663
1277379
1399237
399263
153557
211578
2033410
1431330
512861
1846230
1748308
943918
907563
1200134
1538894
246394
627561
1300001
381382
424694
24998
1949575
1372536
494514
1146029
535074
579459
263041
817223
73263
625425
873058
1199691
1182700
1053966
1068839
329324
689595
714689
1135426
633120
376868
299786
82352
874090
48499
406887
1702718
1730870
1463277
410387
1228393
660388
1984555
1679543
1876794
1060028
260184
1635802
189406
307461
473810
735141
621344
10798
1909006
1165840
1476049
26750
1591960
1435428
489451
154069
1104156
1404314
697940
851176
1442729
988897
294487
22483
1261325
186354
205152
126606
644619
301230
626242
788548
443016
610994
39244
1110988
946969
775203
63254
1545527
1740453
1239458
849341
459350
51184
1166789
1397161
743780
787731
1440207
885459
1103256
703894
1446756
305252
278083
1222315
768368
1114458
1214811
238532
431396
562495
1051443
1014000
951977
563062
184230
586999
848109
203499
533795
1552333
1237648
2367398
204318
1780051
1211153
1226400
1499747
1152304
1216544
895325
1811320
1543340
1118287
945160
1375046
1416808
561331
1328226
871329
800952
1349297
101133
2455048
220286
1785140
1264716
511182
1040761
1036803
2764396
620276
1047007
200754
966985
1707991
1795203
1472898
963470
514353
2276547
1777909
1468386
96398
2060358
1146283
1211353
211081
1303765
1874580
276179
1533636
1100690
1130393
1344030
1449614
1118654
1299244
548487
1210805
619914
1410798
114077
771084
789726
791287
118917
1179921
743384
56351
168932
1340743
255219
380207
502227
1223069
1518239
69355
1793539
1241479
1606490
156532
947886
572847
964947
350579
1013672
354147
31045
1614192
123489
1744700
1729295
66505
959125
2652507
1629697
1074578
1423341
1175407
1490303
321283
1218861
166964
899267
111681
1127785
1092190
437533
36862
980962
702347
132025
66366
1216824
95375
1086301
569122
242592
942120
1383627
447440
365523
269294
396186
709967
368974
1200507
834870
1260819
831832
989866
609002
919563
404265
124564
1873619
838592
671553
1208313
130417
1462700
2020234
61367
2054386
1885827
85470
1261964
913264
1091502
1378528
876954
2310208
805611
900056
1569856
347519
514865
107541
1581259
976082
375076
592709
324388
628676
466671
1774059
1397593
872099
1073034
926470
85827
381948
1465178
913589
342792
257128
42117
627137
197377
188982
26185
561413
891126
765382
997297
989262
699476
623118
859424
359935
118891
373794
571272
112910
1388883
711627
526967
115757
422218
618157
595049
131760
338278
25920
821329
1175857
815113
1878936
562238
361760
339025
872867
1555621
321470
226233
1072117
1569517
991523
389773
875283
525534
681798
11159
525794
1252512
1877049
627927
414303
382813
774505
1615625
612267
1671906
572040
645862
315246
895078
199583
606251
1889865
685613
1031220
857839
524909
916297
412490
583289
1507590
2062859
1211048
1721949
1986334
103988
1440953
76331
355224
1131660
390687
687428
1130890
91366
2119977
5306098
1895510
469551
1013287
312208
230365
1755668
661669
1842942
673357
933830
1597335
1837148
986917
1326456
1158694
1553941
1097037
153644
2121829
160221
1711280
50378
1074992
1068766
36981
1516247
339571
133666
1437779
204528
1016422
371936
204532
416960
1812384
2332298
132250
274333
409935
1513010
1758097
163551
792532
646093
1344168
1609961
291066
712951
1191862
581233
381256
2272582
1204093
2061572
1114414
1205631
2496159
688018
1388767
723051
325928
2561220
228141
115484
1832170
521328
720010
1214134
1000087
934550
3813549
396080
2394262
648658
774506
430448
1161969
1303685
1085493
4113462
814949
227001
86455
697051
666259
1449193
1559895
2229041
1517911
1579385
1010669
917555
686941
1057919
725989
2059276
258037
731879
1904628
645537
923096
992490
1134791
173568
889094
500916
2035198
691683
806749
529606
526039
380041
329165
615621
488534
711324
401175
237296
431975
977441
26990
1815648
244030
240621
1227663
617704
330512
282272
1139508
532651
1330100
1392112
1210755
690478
535184
78849
10133
308120
609486
788980
335641
923557
651744
171922
1203974
421752
650867
699443
402773
990018
625602
669476
519647
1043035
440251
110522
624748
416030
434436
10989
42895
547635
121569
581078
1008711
137764
744214
1450925
257456
1038802
968494
3317416
699763
408974
1837889
1334367
697816
3824825
219907
1694001
2059400
1435500
168852
971887
299839
389608
745411
835837
1935272
158411
386115
1016896
71998
117063
1175807
136434
518674
293316
11176
1296339
195220
501626
2247465
1892938
2089203
124413
215789
528650
23939
1313947
3031308
884535
4978842
251422
76750
430747
1306444
448031
838277
21405
620887
3441304
1166807
149966
105874
1921299
495413
3089679
520689
2087569
221056
68712
351801
1461401
1347225
973008
1282822
93176
568783
1047341
21872
430457
1713184
1432334
477444
2178746
141673
1169407
143520
179534
1604419
1995193
788241
1969874
40478
270585
1222699
1054227
614987
600659
236386
1598881
2480811
1253752
60644
221423
653880
10979
2005299
882524
37573
1640762
152619
922648
496578
145395
803868
1409156
802665
325973
1117616
971323
844928
1063750
3574184
372742
1813130
623558
258929
882894
1115874
988200
10514
1077564
1447397
177799
877652
413921
2283389
22661
296076
1300726
347197
2372541
737268
207689
58279
249582
2638285
1210838
235006
135897
962734
549826
1525591
856997
2561304
638642
647607
3267376
1278038
139742
847321
994089
550981
2440462
848427
1917797
149135
510644
106965
1354619
1258277
2006560
1280496
890098
382559
362201
509509
1499194
78135
511799
57984
734516
1037039
2085922
2437259
241495
550761
73007
540615
40128
1411050
366504
557517
1322051
242149
325720
816254
490361
997826
833881
768995
670765
739331
794258
269071
323425
108893
321675
341946
1273875
1233676
451990
745521
11015
743280
1289511
1524469
556038
690360
1265879
539830
848048
111124
171614
1223675
1072748
106361
261785
834775
1377313
528205
2504609
1088243
807963
169937
1243448
1337673
271963
946999
1206398
877382
136451
1092492
1246150
786658
129859
548428
591354
772065
875108
41221
1159175
853798
678396
1249382
596201
161961
1100899
507778
1236811
251926
131237
1424674
306218
265661
442898
282402
673336
806989
68011
346911
240820
513501
382833
354771
57919
1254370
980249
295231
291569
1273085
468352
100702
191490
669009
694272
828489
1701691
45960
184960
1336279
86894
817167
359337
1271102
314950
373802
376310
343016
101119
530995
24473
80997
738915
58844
345473
97227
464812
526024
382016
877928
843619
404131
689654
350679
413936
543308
175605
899526
725316
392244
871037
857639
372105
799514
1067030
254153
930106
1438018
646804
970637
857400
1359545
500196
805106
1272029
1111882
1413462
898824
459403
20181
1044702
544863
1278826
789279
374607
1361675
461696
408454
1686608
340502
1829186
1090557
831999
1808566
236780
1448684
961873
405409
210333
134550
982714
245580
638576
209925
880996
843711
171327
103913
612285
333263
1526431
347809
1008494
39760
132296
509705
834314
26063
677762
110041
1089541
816585
1403159
94038
848996
433515
686857
214750
1859418
130264
1330440
1266137
1155703
217459
1086245
1152990
364021
2244920
1136981
149898
45477
573982
804794
138583
225179
211936
156566
1004922
1680248
308777
915857
958475
250275
206885
746513
336510
1247746
930260
770550
1303886
775598
801500
459562
72374
1271558
67488
1265556
2043185
1469527
970364
990485
98695
1185034
547759
607892
913514
1140706
523179
103416
1230169
449324
1191869
562692
793661
415142
735377
122009
794335
1354771
848927
1145853
1567287
1912092
831905
911225
464673
404015
355017
322584
1354079
488268
961530
321121
328546
505472
1576516
1036274
21707
677223
909731
75095
110306
156232
633157
169787
757330
1176882
268653
874589
661522
369092
912851
1875540
980119
423090
471752
342786
163875
189250
628557
986550
865959
1492499
555549
519614
371779
1475258
284937
573795
39833
1201398
743955
261184
114922
38544
748747
1079696
660995
372471
1000677
1266552
473516
510367
131388
256570
381271
275499
441992
38643
782141
149829
1678698
792450
360455
252423
151950
391204
205520
136510
69545
991966
553671
412280
322694
263749
338733
24754
842824
315600
238876
493742
674287
74276
413962
1438790
136994
852321
213603
542716
361837
149718
518986
1372344
810940
1377116
269299
65990
59945
339787
1594340
163988
82179
526428
848411
282735
485399
113862
588985
228070
240442
68201
1140000
845052
1124126
331528
1142583
22912
435727
281006
899279
781061
10661
271953
794498
111411
1093228
267018
747271
115688
95947
1078535
1205473
438286
606428
625933
218755
477544
1612283
129804
1368994
922905
40689
286468
546224
191969
193240
99715
19832
81774
214225
1031262
154783
630478
177897
556825
1483878
117299
1157387
256400
340036
600293
1549083
855724
23557
1540502
1073091
659053
736731
941794
320186
198579
831151
568346
1308272
438705
1208031
109168
43956
277426
535709
74310
354262
38343
244136
328278
744139
584713
1153143
152454
867642
587292
630009
163756
305154
714470
782213
75767
1146982
220067
419316
769377
527446
182172
24027
523312
955183
63860
1528360
1064944
220902
1160255
1307563
1093949
1126485
465536
1028034
1222791
1767800
832505
1667376
49913
1081172
1083729
1055212
630540
958594
11081
1099675
10779
54342
175095
993043
936841
1012579
1034868
978475
1137406
1163779
1179413
169552
998288
212323
1420422
1245896
1638086
1279933
132584
938992
1244114
512983
1185867
1307986
1288823
1069541
407808
175663
1319496
1995034
1237942
1313525
691703
1668701
353863
783758
795831
1103164
1020066
40702
994489
1367208
311563
542483
1224315
39674
194325
22910
975644
1403112
1270659
794578
558364
934581
244462
297075
306523
621470
462306
405646
1171736
278248
171896
551151
519217
281976
350035
684846
1114603
565407
72409
71880
585590
485370
196199
93484
1276599
236912
137509
741953
902296
181746
131470
568144
306126
125042
594855
393739
664141
333954
767340
659950
21755
310810
1176864
558608
145804
734233
47327
127722
420849
1005773
72275
412275
95911
107113
759760
546071
1215707
93201
193142
497285
11122
82745
347168
816277
236355
914623
1340800
751104
25549
1404107
1691956
832033
94329
833629
232916
292522
371826
465890
40384
379240
436793
180322
80258
221027
700009
517889
480410
309510
306931
525607
154437
206519
776064
1214494
133066
1215428
142178
563478
231613
700178
1220702
176204
721695
92158
877660
653930
61829
22749
57964
634660
868555
547147
730023
300795
379737
718686
423490
838621
43991
32988
32031
900908
228990
904646
1024832
127486
802960
155773
140544
1211755
970156
146964
689462
159218
216010
85981
512419
11131
863376
1212083
230370
553836
622706
220309
510836
552925
399046
641189
329804
187497
454435
160896
358904
36710
560608
460469
586918
70548
790817
63774
10624
369502
768364
11288
702840
894004
488770
578005
139341
57897
1372604
1011605
793029
767835
529723
376686
60052
131695
23001
55084
222564
516683
64901
595577
852504
330141
131134
512004
1062512
1062376
143898
923238
379440
727558
183791
10914
342802
117350
118087
435487
126384
385704
273482
453668
149667
429954
1093107
38917
129121
229349
663615
1051470
125407
1077338
22679
2094738
121061
713180
87657
713322
264355
783500
66653
1113370
324112
112278
208300
393159
806103
132923
796571
486120
377264
25206
1428895
692860
22938
466455
64789
266657
68945
1021808
607933
450619
422330
545251
278924
656992
201938
127535
648926
587847
564053
1175315
212771
93499
510159
1043691
75847
59445
730865
374173
996615
40612
465927
214632
766251
276742
158478
1034165
662898
1141654
865724
362790
10712
1169058
958431
1083226
1248373
499653
1431568
281794
2081154
351829
822703
210232
1297062
1587995
50388
1289967
278191
876325
1541246
1214291
835186
211283
655057
238104
1127754
906015
1156977
603860
161011
157358
300584
377755
931058
410919
144395
545894
146782
62031
922974
111252
1006466
55232
414821
1431154
1607256
238506
502297
1174828
1226344
243895
329307
556650
393168
1044121
361776
316879
353614
147321
136300
10805
476321
10322
327460
1089117
763261
105087
881192
118298
614942
454094
51506
617081
272617
38246
1149755
120383
219166
49414
1067152
366162
10848
354747
235952
789379
424835
103840
821906
1394959
197958
379723
56750
520293
270422
1198214
356822
130444
575497
606167
146595
1246610
158865
809108
427697
543001
292117
171388
248332
911857
706440
685274
1071345
1091156
879848
628750
62367
531250
318378
1046941
317117
551021
547237
455902
91136
408908
134083
955383
1129615
170541
604977
135665
633782
229057
804758
778559
817860
10939
885574
712967
1143673
146931
1222258
211772
318426
1677678
50423
798166
1073109
1179396
846423
550057
459324
1102864
606364
1216285
1421796
946440
50835
219355
1022967
463522
1057351
379764
587729
159104
97514
73154
582229
1034978
876336
743387
178336
93311
243578
1018461
330240
898134
809033
967680
1194344
79051
1241736
616686
927975
1266907
1074631
37817
235459
388656
1228043
210746
1263631
1309135
234937
766206
182010
382590
109315
354548
1202077
192542
752897
600062
545787
1042829
953518
388353
76650
231211
809471
24625
1359055
1027585
543123
1245998
1344836
1330407
154132
1113508
498389
145579
312110
53290
1394322
1196073
314879
396564
504810
1167590
738742
309556
88506
269032
957588
323773
443813
368646
935755
701613
1394216
10630
1105918
75929
567509
836491
541182
172756
1116490
1154043
1149660
10911
11749
286212
891309
958403
1312816
1035327
555905
1376374
122629
137561
603521
1133731
743575
38987
122292
839632
393346
111812
114999
265478
1260932
233148
11191
11935
121269
274123
76392
912359
130413
1134240
1556913
281846
1466960
932977
1004819
1527582
484208
640412
359034
208469
151237
162129
160704
699262
958878
330477
142001
88713
25613
585944
115697
948309
157511
253549
280120
1249227
495685
998940
1302103
10396
1016047
1349923
57538
1029138
1221473
223150
724966
251686
25437
1087974
2458179
1169857
1097415
111786
77981
1435106
49748
471592
852787
106990
502620
19959
550912
731339
517050
483479
11272
457388
82523
58224
269048
790071
40479
134721
443622
289969
44029
68766
60759
40219
329304
496305
76999
198992
156765
241161
116134
613886
174675
257440
684231
50435
450681
10633
196180
211790
499208
80856
897630
144305
225866
988377
242916
1091978
679686
143453
1024309
1316182
10942
177941
199139
358828
1358853
47146
66186
62491
962417
900896
11027
541985
168610
667705
22188
793397
70648
286492
141471
121742
333548
1335002
133326
1097368
468833
134409
558701
1381485
194651
441211
792250
129098
888400
309404
73228
873630
981641
549980
122016
188416
814325
979262
179329
1155572
111380
230482
999938
23441
270817
150970
142040
21810
334880
958073
122690
349239
24858
179291
797955
860920
963058
673050
585647
1009944
372669
1140476
1243628
139001
1167138
413234
108441
48249
695868
10918
125631
23564
58565
50773
836421
100543
377215
399793
10480
264612
353452
215411
1046895
36027
287828
221723
595457
56820
226890
319798
564776
47526
182293
10275
456520
135523
50413
171650
1219368
115958
708274
323601
59940
600481
426230
10593
177218
729384
509007
740862
297237
264308
245591
778411
782507
255936
488440
94448
430036
505001
138187
23517
592070
193960
692099
495660
810624
431529
200863
346839
130638
326333
1043539
37736
19830
644057
393519
704991
895990
134808
1116380
102100
124256
701669
1106283
1000150
127620
291477
221921
123956
1085148
724840
1159424
835395
1033984
979536
546566
388167
891426
1163851
994145
983734
487300
134287
224784
1643236
521945
38702
91947
1356820
1185134
41345
1051231
239243
258286
378804
963303
1034136
948081
1118112
71095
381449
64676
1079747
405969
1498415
1503061
1228832
422069
933260
208678
118910
1102634
67120
198088
160950
636200
253860
117539
128886
535066
313318
163830
369942
497152
1171711
71213
1084201
129972
1476960
1370601
1378816
64706
202532
41352
1024005
243487
966236
182141
899478
22536
27011
461504
1032655
50232
822215
10918
708126
109945
364611
412910
116384
74228
834089
891531
186105
467968
1072647
1035359
331414
163840
942029
123769
293944
884700
266672
42041
176101
144679
110988
71901
487691
802423
104285
10577
836724
867255
1248541
1150682
1197747
1101493
133918
1125394
1234791
1532716
1267086
1574803
1703428
1116899
1136326
871984
1101752
22422
1304190
22718
1264274
946160
1223805
1176933
1260239
1049043
1199655
559944
1333662
1113988
1167070
138871
22712
933958
1279673
877299
930351
1257173
1284414
41913
98984
1284594
1239553
11233
958163
184870
1128426
749435
1220422
752518
662278
39982
908638
873148
254378
330974
140307
22089
292954
354509
140550
149260
570585
1023297
1190703
485288
684153
878330
743132
119590
576586
136352
55779
790918
794563
250522
280094
715788
416435
10642
825399
128289
80040
190895
799812
341580
790223
119893
68618
427581
276871
406810
95638
754654
460769
551292
23459
459349
836309
397036
