5757
931
8701
2134
4113
1726
4067
1997
2258
10124
5447
4320
2610
1999
203
10426
10123
8223
2770
3611
4339
3451
6825
2651
5732
3749
2779
9691
9427
5476
3261
2433
4551
5448
927
6397
1958
2735
3799
3612
4547
3114
3590
3075
5917
8136
16466
2282
11572
2376
11126
1915
1840
5398
4881
6586
817
5338
6698
2974
2864
4024
3248
5337
1384
935
6561
6868
10953
3127
2552
6110
6462
5300
2694
3947
1523
805
3181
5932
7901
1969
5781
11569
13164
13039
3234
8221
5263
10850
4391
5055
1772
7002
3084
4780
3562
2572
5149
2181
2204
2775
11489
6074
13056
3325
1495
1307
3634
4328
4736
4192
4308
3267
3108
1838
7827
1747
5899
310
1806
1190
5070
3310
3392
2056
4458
4896
4804
3537
2517
4349
2201
848
6484
4347
8525
6116
1890
3580
2302
3039
1733
2923
3117
1975
2183
2675
7899
6981
3347
1080
2962
1711
6429
2917
1436
1454
952
5249
878
2302
2986
4973
3664
3657
7311
7580
3904
4363
579
2025
5319
1676
4244
9514
2411
279
1505
7841
4791
1085
2653
7500
3776
8457
4343
4399
5039
1349
2766
4160
2742
1646
3575
961
2607
3734
4521
2914
1201
627
4882
4063
3818
657
1929
1101
4490
5505
5300
6110
3438
1480
2922
6829
5468
4276
603
2268
1088
5169
6505
8354
6222
5199
2639
3246
6392
2793
1938
6515
9232
2528
5618
845
2910
2023
4839
4778
7188
445
9973
1475
8225
5289
2756
7594
1661
9696
6587
4753
3894
13563
2737
3759
3932
2684
1925
4085
5665
4869
4790
1815
5286
2193
2136
3994
3714
2858
3682
6141
2683
1975
3356
2672
4608
2162
5402
2269
2778
2525
2763
2758
5293
4077
3700
4184
3209
4593
6494
2348
3932
2303
1308
4493
1120
530
1903
696
3265
4588
862
3504
1506
5451
639
5738
3323
3511
2707
4089
4369
3451
2807
3087
1149
2835
5717
1031
3873
3386
4272
609
3815
2469
2910
3057
2799
2849
4098
4031
4963
4456
192
3471
7165
3277
4361
3454
3089
3421
3417
3341
4664
2628
4624
8526
6780
4036
4582
4479
2532
2511
7407
5952
3789
593
537
3311
3369
2537
5971
3786
4400
6034
544
2896
1944
3765
3286
1292
3549
3625
3800
4153
3073
6584
5110
3351
3762
1164
2962
4216
3268
4636
1145
5214
4567
2010
3799
3238
5708
264
6028
4338
957
6338
4065
3061
4491
3591
3728
2891
3386
3044
3467
4219
4082
3936
2930
2656
2744
5051
6149
755
3304
5773
3701
6028
4016
1470
4698
4874
6522
3291
6333
5316
3730
4438
5880
3454
4715
3445
1143
2427
2651
2985
4914
2909
2517
551
5898
4669
4295
1067
3168
397
2344
1395
3576
3060
3256
4923
5686
5147
2210
3538
3290
5135
3320
3103
3462
3490
3347
4351
3992
1768
5656
3427
1751
3601
3713
3073
2934
3186
3023
6958
3802
1587
4585
6001
595
2734
6267
3695
1042
557
3642
4575
3260
5498
4707
3760
1126
1387
3910
2738
4776
1706
4953
1883
6280
3565
3535
4406
4045
8352
3170
5944
7710
1378
3239
8383
2977
6508
2607
489
7235
4996
2887
1217
7591
3313
4029
2586
5132
3895
1388
7351
3256
6075
5789
3768
3836
4130
9456
4065
3784
1939
9036
438
4887
6356
7071
3953
6832
8988
4204
4065
10173
4169
8483
1642
1036
12454
883
11374
10697
4358
9905
1874
938
6235
2315
6642
6267
3675
3315
639
12668
227
3603
2407
3784
10663
257
8507
2227
2959
469
7905
8711
4093
1651
3861
7181
8878
4579
4484
6156
5671
2220
373
7504
5457
3824
1144
10036
2194
6013
8982
4692
5109
13849
13806
5591
15341
4212
3364
4833
7443
11943
1704
3370
13560
5272
1212
797
11685
1144
13206
464
9024
9922
7129
9189
1366
7977
3881
4967
5228
7190
4873
3808
14352
3383
6380
8502
14737
5759
4844
8070
6206
2702
1644
2650
8330
7408
3810
7073
3266
436
9384
9894
2270
3159
16980
2246
2854
11258
2452
6950
12898
4048
10696
12055
6485
2493
10381
3908
15206
8929
6032
1806
1362
5938
1221
1395
3388
1435
6360
1543
2607
1394
15278
8434
8418
2543
11965
2592
2718
9606
13739
2677
9890
18110
9673
8565
2062
8567
8427
1010
17615
17433
4412
1107
7150
12977
11438
957
1224
2758
5390
4824
2659
4583
11042
6896
13302
12279
9497
268
8989
998
3369
279
8348
11248
4370
6585
8181
4423
466
8095
7361
4792
2328
5246
12562
2871
6629
3078
4449
1209
1702
11616
3943
9716
12960
7591
2302
3279
1333
8205
6611
759
4796
5336
1058
2328
2814
9471
12763
7736
5457
11654
4323
10249
9869
4644
4998
7530
11223
12206
334
10600
821
14334
8810
4080
3444
15768
8420
1619
5807
5949
305
10078
1353
12628
2236
1639
4413
7773
6153
837
8989
13135
3029
5683
13171
3838
15276
8843
8953
14128
3521
5552
11774
1640
1691
1821
6132
10598
12447
11757
13233
5522
4580
6955
664
16271
1850
7885
986
8182
10048
403
15834
1826
3313
3180
6884
1095
13741
9882
3467
12124
5411
9655
2190
9856
9002
12162
11420
14663
7992
2788
13316
13407
3438
968
4105
8282
1609
9592
7054
15822
3494
8698
10267
6853
7957
1338
7384
5512
2813
18433
2980
2501
16279
14482
8940
14205
5051
9826
3923
7130
5714
12670
8037
597
9343
13953
8529
5313
10931
10775
13102
10250
599
1718
8178
20783
13960
4770
11273
6954
8401
4175
4377
3792
2006
5492
10026
8429
17165
11645
7973
10726
3330
760
3054
11677
4614
8191
12859
9175
2298
1383
1127
12881
11372
11352
8631
7367
8658
1771
5149
14905
9299
14131
831
8360
10982
5292
5600
1463
5307
32368
18922
14287
6479
15388
3397
2452
9148
11603
4353
5834
6149
2687
7700
5729
2402
5892
4409
14723
778
7078
2746
12246
2252
1582
3964
9523
6266
3708
4370
9629
2480
7075
6489
1236
15114
9113
3130
8408
16350
14553
6977
10534
13657
8381
13205
13203
8906
7305
13037
14473
7730
9800
4773
8282
6502
1666
2488
3759
468
10510
12403
14099
12004
4694
7512
691
6570
5266
21753
3263
4149
12417
2963
10263
4894
6890
11746
1432
8407
2131
1476
3930
567
3585
5271
15718
5705
11487
20563
15243
2129
8206
3631
8661
14451
11957
9099
7538
8681
11086
7445
2306
4542
3517
1891
11746
7002
5781
11699
15798
8355
2374
7483
2659
8101
7161
4347
4715
15509
15651
14495
2750
17751
10690
2738
22250
17997
21837
7385
26852
2682
319
14676
4391
14456
17290
15063
6078
9223
4587
3354
837
846
3914
2458
14286
8903
5265
2030
4286
4495
13325
5708
8757
5870
11875
14476
3625
24465
17222
1061
7849
19356
4664
11212
23973
13364
13941
2016
13562
11888
5822
3397
3130
5651
574
2297
1890
4608
1689
2550
2304
10564
1797
14059
6381
10703
9950
19753
8849
3768
735
10795
4879
3057
6540
6545
1596
5565
6475
12418
1363
4894
5730
9807
1919
8274
8136
3445
15601
4948
9500
18150
12698
22952
3912
14954
9236
15484
12732
8209
1586
8571
7721
12225
1151
1524
3746
7043
20279
12735
6258
6200
2592
823
1369
26113
5729
3259
19233
15932
8167
5565
12051
9016
1833
3278
11295
1956
2284
11149
10172
2815
21305
2709
5702
1851
9522
707
2635
11836
15879
10619
13707
10174
2383
4398
3937
12633
10582
4494
2789
1334
12054
625
3057
19370
26433
15739
2599
13913
4604
16454
15701
16260
8557
2791
11454
1047
5337
2998
6837
3590
26590
4717
13073
283
14134
8495
5705
1537
13615
16065
6353
4993
11577
8012
2308
397
13671
1436
1394
3020
4413
1558
8291
3784
3270
6990
671
12050
12943
6658
506
16695
11926
5397
4574
6252
619
14482
10323
17671
9108
15277
12442
12681
5553
15880
3712
1942
7467
8569
9474
12422
3288
7610
3091
4851
7770
8087
6684
1394
3113
7819
1761
5359
8377
10272
21113
1392
11552
6978
12384
15336
15917
16207
6548
27282
12885
6753
5822
6765
9857
8079
6850
6426
8247
13804
1677
14526
1197
18325
15481
8090
4775
13234
20351
6894
11637
2656
8643
15939
7565
7487
5420
4671
16269
18105
12804
1109
33870
7346
13857
3841
17479
10302
7943
18747
6634
8382
16087
10265
3900
15872
7844
9168
8399
11361
1609
4685
9890
5341
976
7266
7741
502
1260
14044
6582
2324
7883
6088
9713
1591
15231
10412
7286
658
7106
11985
11652
1127
6073
2622
752
9997
2965
17403
13566
924
4361
47395
13846
9838
18257
6394
8528
1827
14023
3253
9515
835
5028
9293
3464
45503
6320
1676
747
10505
916
11522
13565
1978
5061
6412
2590
2187
1939
2629
4420
11887
14191
5123
6837
4868
4992
3715
2562
1423
692
7765
2959
712
4229
1137
10622
9637
273
6751
7561
2016
4736
3533
4397
6359
4143
6955
3682
4869
6095
2092
2310
673
7426
4486
2360
3745
1655
3340
2671
8141
13881
5686
5872
5314
975
2726
9339
6583
2675
1598
769
7532
1377
1468
294
2159
5330
9041
5030
10777
5793
3782
3852
2190
776
2705
2757
904
6914
3843
5392
1798
2604
3555
3418
1432
2230
538
13228
4736
2884
6385
2425
1435
1545
3352
5452
1898
1528
3681
4949
3868
1769
3289
2616
3390
2509
4500
6557
2396
2156
2407
4247
6293
2120
5583
3158
6608
1654
3261
1294
2425
6597
3326
4219
3107
2521
4888
2291
2324
5979
7086
11370
9992
12610
916
6896
818
7031
11510
2157
10399
6234
1490
7918
9571
12556
3319
4860
2857
2025
11014
3901
8593
7273
7947
9214
7402
11724
4046
4304
3082
8403
1989
14259
1603
5064
460
14730
25240
450
10328
1877
865
13060
1504
6311
5355
1984
3050
5234
8302
1096
1668
1983
9674
5426
1144
3258
3899
4866
4357
1950
2445
4182
3439
2422
7792
6118
9468
3671
12235
10005
3766
6656
5896
4304
7592
2362
2869
8672
2709
7262
12160
3954
4527
9479
4863
11268
3435
4137
1948
4142
5025
4821
18125
4523
1352
713
3374
3376
13675
15201
9403
13970
13679
5758
5911
3771
8680
8363
8687
2317
4891
18314
6606
4522
10350
8314
1177
8782
2033
9815
4107
4243
3637
3268
5608
4916
5640
5352
5862
2754
2922
2425
5662
252
5941
4100
1356
5589
10123
1921
1923
10797
11802
12106
11665
21272
6843
4866
3341
2963
3405
5790
4716
5633
8182
3552
10738
5617
4543
4608
6390
5857
4525
7747
7407
7184
2484
981
7257
3225
3161
322
682
3762
1306
7677
14033
1836
9615
10795
2238
10137
5700
14711
2615
3220
7093
8736
9936
6870
4255
12711
15207
9610
1170
3042
1836
3261
12188
8528
5675
872
3017
6072
1267
890
9424
4426
3456
1335
512
15523
2967
1114
13019
3401
15915
3608
1744
4624
775
4464
5329
5507
4972
5595
1339
1763
9972
1963
3433
472
3478
10085
5872
3955
720
16057
1694
9649
2471
8692
1065
611
8374
5359
11509
5512
9434
706
3055
8536
2888
5509
7551
2649
16558
735
7481
2937
1706
6866
9675
6441
15514
2083
5746
9445
4289
3131
8773
1273
2436
15323
5378
620
6801
5020
302
7661
5845
273
15461
1223
5279
1227
1145
3414
5253
10689
3426
7846
10267
4628
5299
3609
2597
8963
7074
3254
4421
5640
5256
281
11123
7452
6077
3635
2282
7654
2274
6093
10324
10857
5667
1692
1955
4681
13891
3849
4752
1105
6143
3321
18204
4549
15845
6912
2633
6999
3245
3198
7635
3786
1772
10966
2718
4214
1473
2973
2686
8432
14401
12225
5277
6193
2690
3626
1787
5443
1075
2028
758
4682
5746
13471
16284
2185
7187
646
3727
312
9275
7768
3511
10405
2014
1998
4250
5843
6225
6368
8110
3816
9874
6333
6688
7986
947
5423
2814
13781
13927
3146
8092
547
7584
7620
9203
3828
8599
8077
5495
5249
3969
1125
8115
9777
1668
2065
18882
15934
3699
22681
9571
5595
1467
11488
9590
1699
5710
8154
10055
1531
8574
7290
12809
1228
3883
3773
7011
7568
1011
9763
7121
4864
9750
5850
2719
16025
9887
16605
2464
910
15507
1797
4125
6057
3444
6790
5948
4110
6581
1685
3259
2381
8588
561
11641
11614
1555
2211
10370
5464
1009
1634
3772
4882
7098
4264
324
1295
15391
1597
13387
3016
7341
1950
2746
3146
2392
932
7398
288
830
3428
551
2379
813
3679
2708
2765
5468
15138
3155
5503
2498
2559
3777
1685
11263
5059
2447
6501
4040
2646
11470
12591
1941
7536
15393
4240
6665
4919
8156
3756
3977
7522
8202
9072
6129
9073
5633
3753
8012
4652
2705
7250
2543
3791
16378
2409
17148
6418
5290
16349
1559
16943
9210
3075
2046
1206
12548
5528
6069
2072
5914
5389
1581
914
2907
3080
7899
2435
5466
755
1421
3143
6525
4591
1021
7058
6150
15230
691
5940
2675
4723
1997
10282
2938
9285
8060
10505
5610
12757
8768
6884
5692
11596
1079
578
3663
5654
1051
2320
1684
3111
6078
8670
4394
4663
9992
2004
1769
2611
2410
2820
6414
4621
18125
5685
5324
4815
866
12525
707
13562
8248
10269
7669
10142
975
9772
3624
3804
7068
5411
3692
1043
6777
3625
7340
4197
5664
3509
5636
1243
11314
15731
6681
16064
6630
8795
4883
5315
9137
2720
3210
4874
9452
3846
5327
2437
5373
6123
7927
5788
820
5221
7816
780
1597
1832
9294
5403
6272
8000
1613
8220
4496
2850
4822
8174
5510
2301
2684
2690
1687
1745
6007
5729
3293
13256
3985
4371
3144
6235
1715
4984
1037
15296
5613
2228
1912
15124
7373
5731
3382
9013
8895
3792
2471
1544
2636
3020
2125
19996
678
6461
2337
21726
11366
5275
1885
1580
4455
1853
1311
923
6527
2727
2650
2632
2245
7763
306
3375
2347
1708
2791
5001
864
2830
9162
1378
8162
1604
3459
4188
1401
3611
7625
7577
7911
1684
608
564
2224
6041
1286
715
3796
4277
2000
3849
770
5080
1427
1573
492
6463
6406
6639
5799
10364
3709
2225
5932
5519
1906
11278
1410
10705
3095
12087
994
1320
7931
7150
3108
3723
4181
1713
4165
9206
1299
9291
6677
504
3404
3909
1823
5187
1522
794
1377
5683
1864
4048
1492
3118
6608
1001
17118
2070
2151
3026
11072
5083
376
9125
5030
9740
3742
11855
2575
2168
5438
2057
8620
6938
12782
818
343
2687
5045
841
7504
745
2769
1877
1721
3724
7993
2049
4061
5410
4311
1720
1982
6874
6330
932
13115
5254
2948
5275
3508
1455
436
3378
7221
2375
8887
7699
1581
7727
10033
7335
7269
6066
6602
7524
6826
6557
14263
859
6989
7194
6501
5168
6626
14642
742
5088
10592
6846
5560
16864
6134
9645
15337
10943
1350
8123
1679
6145
9326
8759
15528
1282
6989
14537
5486
14790
8056
6581
8135
3279
1269
10658
21947
9361
7251
4306
15348
2597
6104
4829
15420
9332
348
12703
7189
1908
3402
8064
326
1113
324
7944
9014
13412
7574
6287
6411
2032
9094
2215
4662
3328
2264
9546
7026
1235
2594
2349
2688
11053
5198
8185
12080
1137
923
4120
4389
1215
967
8897
2146
5134
5338
9368
1423
1846
7385
6857
1365
4878
8323
7243
10280
11147
11906
333
2899
9327
4182
1050
12397
400
1290
3579
8171
845
3973
1626
1072
4484
4368
5811
1326
1468
3003
450
1141
2420
6253
2244
10838
19771
4832
1033
8437
11600
6416
970
3650
1527
1713
6308
2778
672
2390
3013
1501
2802
1789
4698
10987
3298
2414
3431
8299
1458
1608
6919
6444
1241
14488
964
3145
2164
5700
14003
1352
1637
784
5067
5486
895
297
1622
6337
5884
4359
5808
2532
2892
10711
3732
11852
645
376
6170
5349
14848
6572
2891
14838
1732
1490
9435
7915
1157
4916
5009
4461
1229
4376
10798
16110
8682
4553
3089
4643
3179
3514
3192
5548
2679
1955
3864
1693
2720
616
3612
7373
6059
1141
8021
1021
8448
7584
301
12209
9342
3445
7157
1777
1487
6841
8773
6859
13036
6190
2675
656
1291
582
835
1774
4392
974
7817
10440
7511
1122
4514
8465
7608
1230
5017
3634
12970
4411
760
4831
3199
1231
3664
912
3097
2473
3689
1345
3230
7494
627
1486
2739
4997
7292
1837
8702
1801
16817
999
10266
1206
5172
7508
5541
3378
5834
3435
1365
1601
4129
5928
2317
6991
3895
3482
7712
9995
343
3502
1616
2470
941
7411
4366
2627
3218
4985
2232
3805
1760
1458
4616
5079
8305
9818
1767
1015
9179
15689
540
821
11861
2888
6790
634
8398
1571
13472
1933
737
9158
5127
8232
9489
2103
7600
5765
18968
7567
4694
19991
2130
9294
2941
5747
2498
6589
11265
459
8678
2827
6052
7822
9362
8756
2074
12523
2036
9179
5930
14503
4333
1440
1223
2601
2334
6519
3122
1220
3693
1535
940
13592
1161
17505
738
2763
9592
12668
1600
9496
6708
7958
6346
2700
4701
3708
7198
6511
2199
2593
2489
1581
331
7425
3224
7651
9457
1094
6573
897
3934
4056
602
6025
1801
315
7197
1253
2730
392
14614
3202
623
5040
1332
11633
5805
891
6356
10172
1430
8908
1312
6273
2173
13089
3051
1692
4595
6519
1600
9859
1328
5020
9407
10346
2606
1640
5463
7047
12745
6683
12101
12154
12481
5113
745
4032
2195
4090
2067
4250
4336
5501
1213
6281
1361
13396
5839
1246
3795
1654
7781
1783
8813
6465
5196
11010
8459
14182
1189
13149
1770
1963
7965
1001
10006
9719
8197
5294
3620
2450
7398
5176
17168
7587
5771
1002
1878
12981
3404
10173
3911
4665
1087
1248
933
6252
8613
7041
6639
1914
889
2160
14083
3265
7401
6079
9987
20635
775
18921
11946
18055
11475
19769
493
7992
3928
13060
2186
9081
16249
2117
10017
1941
3871
1442
2663
11362
2482
6373
4565
9111
17231
15015
7748
1062
3710
6344
15776
9849
4297
8469
16967
13465
1571
11508
7903
4714
2738
673
9632
13143
2818
3559
4281
17107
6748
11407
1935
2902
10366
6798
3880
3547
7516
7059
10540
1458
13599
2042
3762
12948
8586
6209
8259
20306
15618
316
5348
7511
8316
8397
22298
4282
12010
1971
1147
6484
14379
16903
647
4262
15962
3262
1933
1313
2655
12067
2117
457
2173
3266
871
7507
1848
8298
9424
5521
16933
8694
10731
8982
4432
4847
2655
2146
1496
1279
1390
5297
11144
2478
1324
1148
3761
1246
7578
1296
1878
10850
8810
2840
4974
15100
11567
8771
618
7016
7501
2395
5623
1874
16179
17375
15910
7386
1032
791
11717
1742
6040
8143
1330
6820
317
6559
13567
10177
4666
334
3060
773
881
1316
7002
1173
3245
3989
2879
614
976
794
668
2897
4759
1076
6132
4671
2397
1746
4821
3849
2071
5551
1163
3835
6341
2139
4635
803
9311
2175
1719
15092
6789
13312
12536
5406
9565
17884
7747
2099
3987
8827
656
647
1210
7131
15835
5665
1720
5919
384
12653
1001
3042
2160
1434
2972
18508
1493
15547
8504
1129
4186
9002
2499
4388
6925
1514
8234
8211
1160
16893
8571
5791
5524
2394
18003
11458
1907
18408
1332
2602
10902
418
2436
1420
2168
337
3907
8624
2647
8610
661
2118
8022
8537
8546
6385
5476
8950
3211
22893
16120
1633
8081
5169
1124
1210
8748
1768
333
920
782
7932
1572
5119
3899
2698
3464
3454
9401
2808
2725
11893
692
2281
2785
4672
369
2015
8604
1301
929
3459
7225
1065
5891
2964
860
5885
3863
3024
5583
5034
6453
3886
8558
2917
7076
13677
2272
4670
1044
3638
3931
6462
1404
3714
4960
7912
14709
14378
4750
1907
3238
1457
3552
7551
691
382
10066
3874
7248
14061
1659
16638
2437
908
6759
16045
8530
1200
2428
1764
1340
8448
5880
9614
5706
14416
8401
7138
3256
14688
14293
10037
9406
5071
4907
7040
13667
3757
659
2645
18101
8941
324
16821
1816
2301
2432
8576
7437
7651
14430
1602
3437
680
17427
3184
11170
15446
17360
9989
15925
2739
2500
10296
879
3281
1640
3734
2122
967
1494
4297
3075
7692
3907
4688
8068
816
18269
2588
8895
6509
24585
931
2407
638
8017
2119
6516
1586
8060
381
12513
12514
645
6217
524
8737
1010
3859
3561
1668
769
9678
6670
3930
7541
18565
8292
5352
2264
14577
1727
3298
9027
2811
420
6123
1964
952
926
5701
15535
2132
9724
12756
12663
18743
20312
13428
1236
14861
9332
8851
9668
8546
13198
26770
11522
6682
9219
8544
11129
7174
8387
7703
8824
7882
9188
5923
8945
8742
7894
1643
8055
8710
10024
7798
9548
8619
388
1391
7927
9035
8481
1828
8489
6656
9427
10124
6821
1136
8226
8221
2313
1976
2320
414
2964
4095
2217
2680
5145
8300
7975
3461
5691
8212
5941
1261
4386
1125
749
6893
9241
2330
3488
8116
6042
11097
1331
1117
2569
9960
3526
6847
2293
969
4646
2699
3138
1400
8436
4838
5139
4503
8242
4413
1679
2592
4985
423
813
7492
9584
2075
10471
10418
2746
2426
2178
3374
1201
2505
2474
3782
3710
1654
2048
7119
2238
5019
4159
4761
1387
5477
6259
491
2080
2766
7979
3614
1541
4188
815
8902
6536
669
454
4548
9621
377
2292
2185
7243
7849
3391
780
8739
1350
5654
4096
6864
812
17436
9233
1514
5298
8447
8209
1767
16231
5368
12981
5420
2726
8982
2098
4569
2231
6306
6609
3147
11052
2351
7594
10082
3989
2386
823
1864
2165
802
8363
3143
2562
1434
1186
7777
9025
7715
1718
4381
6235
1156
9292
2770
8255
7748
1273
5058
3775
12157
413
10866
3122
797
4239
9163
5036
1937
2318
5046
21546
2135
12402
9805
1783
6312
2158
6210
7900
3956
5734
9150
4901
1094
1696
18237
9234
13812
1091
1303
1868
6371
7653
3709
16179
7095
6324
5405
5565
23731
833
19466
8615
6602
1968
731
8599
8233
720
9570
3011
470
1511
6185
4635
353
5301
398
2125
3164
5624
2651
1836
3916
7659
6100
11041
328
5429
8713
6067
9905
17260
7991
5824
15516
7512
2585
6280
10128
4810
4480
3725
4522
6584
4759
6986
12194
3831
3189
1002
8055
5448
4126
6024
8266
6793
9018
3984
3663
1899
4829
11364
5761
6646
3028
16996
7519
8129
10846
3806
8056
730
10895
13463
8459
3028
9114
8531
7740
8645
841
1011
2773
6104
1248
7878
1141
7125
11438
9375
801
1563
4456
7975
1884
8108
8032
7983
9099
9866
11856
9411
9508
10922
9506
10940
1310
4955
7648
999
8472
6678
8861
7455
2506
850
5174
8436
2655
19593
1230
4640
5021
5604
1193
8829
8487
10450
9378
8433
3047
7956
9792
5222
958
9362
9005
8701
8084
1084
10680
8596
349
12596
7728
8121
6986
2578
2017
24503
1383
9088
436
463
8905
4610
5820
8697
12664
6835
6661
7221
379
8996
8473
16090
1724
7698
4077
8707
6550
1002
9639
15818
10490
2314
5203
6229
1618
7997
387
1019
9035
8310
10270
10609
18837
9671
5990
10765
9118
837
5980
25255
10185
11710
9097
450
828
6183
10501
34116
7535
2365
8845
12731
4689
6697
9947
9110
4400
969
4919
9410
11663
5391
5551
10403
3741
4895
5105
1315
7737
5752
1141
4057
1597
8693
4397
1332
5647
14585
7985
11882
15723
3285
9946
2894
6225
6231
8149
5600
7283
9371
8365
4104
16159
8944
9664
5061
1291
9767
8836
10300
9504
11158
9261
17177
1389
12679
59466
12860
12548
2571
5565
2374
2854
23152
6296
7584
2431
13558
4977
10087
6297
7833
8590
6428
6226
844
7328
1701
1340
1482
2089
8312
1754
6165
6334
20677
1467
14112
4486
8130
8177
7229
3746
1507
16582
12791
33734
6915
3371
18470
38763
350
939
1110
21326
4483
2014
2164
12463
11836
1491
18998
9944
8985
14438
1352
21513
20853
19397
25815
8547
5445
25266
9941
20084
7971
9080
74735
7359
57045
16040
20896
17649
7834
5923
2625
23787
2522
17881
15651
17588
14236
5438
8443
2026
25293
17769
16444
18408
12579
19114
21281
9147
7424
10099
11058
6187
30002
22160
22390
18678
12866
17374
4559
8028
16243
5356
8794
20196
21274
13649
20238
11445
4329
1429
7263
21707
33279
10394
1445
15822
19500
15060
2541
6592
11039
8963
21579
23871
5118
13357
35015
8700
12286
19857
26665
8379
2807
7931
22406
5972
7666
31259
17877
20473
32775
37725
11966
2385
12989
12843
21493
6731
11838
19083
1507
27774
987
373
10386
21494
17914
22201
11968
20654
19439
8146
1954
1803
11520
8193
5826
14441
15580
8889
9603
3390
1593
10862
21382
10978
1255
21089
1147
2429
7883
19621
21275
19424
