2.05237e+06
2.36219e+06
337425
3.20166e+06
1.5207e+06
3.83504e+06
2.02802e+06
170041
1.93749e+06
70145
1.81171e+06
4.3886e+06
1.74593e+06
1.31366e+06
2.11314e+06
1.58905e+06
776154
1.97894e+06
1.13416e+06
2.183e+06
1.53088e+06
1.23415e+06
4.58494e+06
1.6647e+06
1.43257e+06
3.81252e+06
722351
1.49218e+06
97579
1.3815e+06
2.91692e+06
1.57144e+06
2.14885e+06
3.03862e+06
2.75287e+06
2.90255e+06
4.766e+06
2.0198e+06
2.20932e+06
1.86904e+06
4.40814e+06
4.1794e+06
517953
6.04679e+06
5.35999e+06
3.51324e+06
3.80794e+06
1.09208e+06
1.64685e+06
3.45363e+06
2.36658e+06
4.96763e+06
2.06115e+06
1.41586e+06
2.24512e+06
1.97005e+06
2.49861e+06
4.2287e+06
2.09496e+06
2.66469e+06
96438
1.27273e+06
159364
4.57864e+06
1.45799e+06
982893
391500
1.44947e+06
1.42264e+06
2.05814e+06
2.15728e+06
2.13032e+06
176045
2.63996e+06
1.92953e+06
3.20858e+06
1.96783e+06
2.28834e+06
2.18515e+06
2.19904e+06
1.72971e+06
662209
1.6144e+06
1.84826e+06
4.06278e+06
230126
1.37042e+06
477430
1.40852e+06
613184
5.47973e+06
1.26795e+06
1.25512e+06
2.62682e+06
2.35691e+06
5.70221e+06
3.26424e+06
4.63981e+06
2.74405e+06
2.08643e+06
2.25369e+06
1.60768e+06
1.40463e+06
3.95307e+06
1.60082e+06
3.56609e+06
1.65406e+06
3.35136e+06
1.75552e+06
5.05484e+06
2.70062e+06
1.76834e+06
1.19452e+06
1.00667e+06
132705
2.02011e+06
2.41768e+06
4.75656e+06
2.26332e+06
2.66101e+06
5.7974e+06
1.67907e+06
653573
2.48519e+06
2.68771e+06
3.00143e+06
2.50626e+06
3.24018e+06
2.78242e+06
3.4983e+06
1.85539e+06
935466
1.06402e+06
1.20048e+06
3.42745e+06
3.31816e+06
865741
2.27621e+06
5.01011e+06
881531
1.72687e+06
1.9711e+06
3.76037e+06
2.10222e+06
2.80315e+06
965466
2.41485e+06
1.67964e+06
1.63693e+06
5.40997e+06
3.38432e+06
971810
467722
617019
4.94752e+06
4.53429e+06
3.90212e+06
3.16117e+06
4.15141e+06
3.51339e+06
4.21966e+06
1.06956e+06
913383
2.41704e+06
1.31086e+06
1.07007e+06
5.32295e+06
3.56315e+06
3.05214e+06
1.44684e+06
1.81415e+06
83788
1.51666e+06
4.79553e+06
2.18152e+06
1.082e+06
858084
167656
3.64765e+06
2.41001e+06
3.36972e+06
1.75262e+06
1.25011e+06
2.67535e+06
1.14633e+06
857760
2.6233e+06
2.53268e+06
2.38056e+06
1.16736e+06
1.93683e+06
1.91354e+06
1.14516e+06
1.02457e+06
5.61068e+06
540994
2.24254e+06
3.00698e+06
292129
2.70972e+06
2.20508e+06
2.82686e+06
3.5169e+06
2.11413e+06
2.73694e+06
1.04111e+06
3.07513e+06
2.56009e+06
749636
2.88103e+06
1.76523e+06
3.55617e+06
2.2443e+06
2.26044e+06
1.85127e+06
2.30522e+06
2.02845e+06
2.96152e+06
5.82506e+06
6.24864e+06
813668
2.60629e+06
1.55355e+06
105680
3.28326e+06
1.78761e+06
1.50788e+06
1.27339e+06
508178
3.90285e+06
2.86412e+06
3.72324e+06
1.9458e+06
4.42322e+06
3.77763e+06
3.11822e+06
1.47039e+06
3.83207e+06
2.31941e+06
1.30705e+06
2.56691e+06
1.34486e+06
2.9862e+06
1.8065e+06
1.36466e+06
1.7544e+06
2.14732e+06
207957
1.49193e+06
2.04877e+06
1.79614e+06
1.55001e+06
2.58215e+06
665360
2.20209e+06
1.75081e+06
1.63481e+06
2.74694e+06
1.82973e+06
400547
2.89864e+06
1.52924e+06
151539
2.40508e+06
2.29281e+06
1.42285e+06
3.01971e+06
2.19828e+06
1.79077e+06
1.72985e+06
2.83019e+06
2.86022e+06
502394
1.74992e+06
924138
2.49849e+06
1.64103e+06
995082
763482
1.05641e+06
1.85812e+06
582045
2.01872e+06
377311
2.33102e+06
1.47208e+06
1.46e+06
547785
1.72267e+06
504807
580164
3.46226e+06
2.16777e+06
1.3809e+06
2.47394e+06
1.04983e+06
3.53637e+06
3.47318e+06
2.2947e+06
3.37117e+06
234296
2.31636e+06
2.71712e+06
687929
892470
3.36699e+06
3.43489e+06
4.58702e+06
2.24398e+06
2.32138e+06
1.67648e+06
1.58e+06
730894
2.05087e+06
879753
492723
2.56036e+06
1.40693e+06
916237
1.12617e+06
573046
3.58463e+06
3.3496e+06
1.30986e+06
2.28592e+06
1.06854e+06
1.90803e+06
1.69415e+06
386110
726112
1.05239e+06
1.72594e+06
2.5402e+06
1.8481e+06
593404
3.44314e+06
2.16659e+06
951392
851793
1.73675e+06
2.41475e+06
950264
1.74099e+06
1.20928e+06
591579
1.74466e+06
2.25962e+06
1.01512e+06
800321
299471
324396
1.79179e+06
1.63887e+06
1.04072e+06
908996
1.06917e+06
600670
2.90283e+06
2.85843e+06
1.4459e+06
933511
2.61021e+06
600568
156241
1.45896e+06
1.39901e+06
459522
2.50358e+06
2.35192e+06
968398
753895
929605
1.54478e+06
2.58935e+06
1.26918e+06
2.62985e+06
2.03857e+06
2.13946e+06
1.34961e+06
961372
2.50422e+06
1.1015e+06
2.077e+06
1.06623e+06
618572
2.83986e+06
894491
2.01411e+06
920024
1.40411e+06
2.14564e+06
2.34016e+06
1.89464e+06
1.22204e+06
2.4047e+06
717954
951560
361977
1.45123e+06
722499
1.32655e+06
2.15513e+06
3.48333e+06
1.82733e+06
1.94541e+06
2.11149e+06
1.43043e+06
1.30068e+06
1.99357e+06
1.49208e+06
1.33954e+06
1.70602e+06
3.04584e+06
1.0212e+06
76207
1.48494e+06
1.27924e+06
1.42245e+06
1.83479e+06
1.90646e+06
2.57988e+06
3.13611e+06
1.00938e+06
1.2618e+06
169474
3.18232e+06
2.09973e+06
592955
118527
1.08835e+06
876389
1.32944e+06
2.05763e+06
3.25718e+06
2.13428e+06
2.08071e+06
2.81466e+06
1.02784e+06
2.42852e+06
2.00103e+06
373566
173578
2.32338e+06
921541
1.78863e+06
2.01963e+06
139277
1.11437e+06
484314
2.25706e+06
4.1838e+06
2.47153e+06
1.98673e+06
414104
2.37948e+06
2.83747e+06
614870
2.27632e+06
1.51486e+06
3.96892e+06
2.40456e+06
1.44315e+06
576852
1.13212e+06
2.29376e+06
1.63483e+06
2.29707e+06
1.41196e+06
2.8784e+06
1.39055e+06
1.21562e+06
1.62738e+06
3.50278e+06
1.46678e+06
131823
1.09819e+06
956781
1.81219e+06
1.60565e+06
540498
6.02072e+06
1.36586e+06
3.02874e+06
1.13203e+06
909852
1.19668e+06
1.16323e+06
3.62221e+06
3.2642e+06
2.61803e+06
1.33596e+06
1.21038e+06
112118
6.73222e+06
7.10993e+06
1.55857e+06
1.78713e+06
2.00872e+06
2.36108e+06
1.79136e+06
3.69113e+06
1.04605e+06
3.47919e+06
2.44856e+06
1.74396e+06
6.84057e+06
5.87571e+06
2.01597e+06
1.85781e+06
1.23546e+06
2.57558e+06
2.5918e+06
372223
3.34558e+06
1.30123e+06
1.53713e+06
2.10643e+06
56300
1.87015e+06
2.84088e+06
1.6979e+06
2.11657e+06
1.55232e+06
1.19637e+06
2.09418e+06
6.1695e+06
1.32745e+06
6.11734e+06
1.49044e+06
6.42158e+06
924820
760497
1.16904e+06
1.6757e+06
1.32863e+06
268858
2.23946e+06
3.58829e+06
1.45703e+06
1.58994e+06
2.61367e+06
2.15898e+06
2.30913e+06
739195
518025
3.35481e+06
4.11975e+06
3.4754e+06
1.8666e+06
1.05483e+06
3.09065e+06
3.17442e+06
2.94244e+06
1.8421e+06
2.00298e+06
937956
306975
1.5603e+06
2.93661e+06
4.795e+06
1.16411e+06
3.53507e+06
6.83432e+06
6.72929e+06
4.33695e+06
1.69705e+06
2.702e+06
2.86382e+06
7.23702e+06
2.27277e+06
3.2295e+06
942172
3.47262e+06
1.99665e+06
2.10525e+06
1.56577e+06
1.04205e+06
1.88598e+06
738179
964851
689797
4.9057e+06
2.57329e+06
4.96932e+06
1.1104e+06
654982
461522
1.53516e+06
299196
1.99583e+06
1.78561e+06
1.67631e+06
1.13386e+06
1.2302e+06
822132
3.34884e+06
829878
2.01187e+06
64955
701348
374393
2.24319e+06
1.34646e+06
1.16589e+06
755764
2.00909e+06
2.4446e+06
2.30993e+06
938929
987385
1.37848e+06
735489
105208
2.63747e+06
734402
2.21948e+06
823978
222234
1.28715e+06
948958
1.16425e+06
714928
1.07582e+06
1.10634e+06
757370
1.02462e+06
1.06957e+06
1.32632e+06
1.18401e+06
1.58672e+06
390384
1.34751e+06
603594
2.40953e+06
1.08537e+06
487723
570375
326884
1.69536e+06
289278
791277
1.2024e+06
2.04991e+06
334701
1.46087e+06
2.95223e+06
1.56567e+06
1.47094e+06
1.65864e+06
154157
721735
1.72682e+06
424800
1.80568e+06
1.98335e+06
963207
37737
481375
2.64594e+06
1.81424e+06
359157
1.24188e+06
1.6694e+06
1.88453e+06
2.08086e+06
2.63372e+06
1.98748e+06
2.30694e+06
612564
1.29156e+06
2.21597e+06
1.04143e+06
916501
1.81275e+06
366815
1.42648e+06
2.10965e+06
2.58802e+06
1.65785e+06
469120
276422
3.01445e+06
2.96442e+06
1.72167e+06
187464
336125
388545
1.15126e+06
2.54908e+06
2.19184e+06
2.9326e+06
1.24866e+06
659700
1.26493e+06
1.38814e+06
2.21911e+06
1.84886e+06
198144
1.12291e+06
316416
2.19323e+06
2.71579e+06
2.35134e+06
1.92613e+06
2.22036e+06
1.02326e+06
1.39079e+06
3.46897e+06
1.48605e+06
1.09292e+06
1.32309e+06
2.2835e+06
1.23605e+06
2.69085e+06
266374
1.35262e+06
1.06212e+06
1.69573e+06
3.57139e+06
3.28848e+06
111142
3.4397e+06
656827
4.13026e+06
3.03146e+06
1.27061e+06
3.917e+06
982656
3.82595e+06
3.3214e+06
3.77749e+06
2.72121e+06
3.119e+06
1.61024e+06
1.92181e+06
1.46347e+06
1.45537e+06
930683
1.7619e+06
2.24935e+06
2.04892e+06
2.26556e+06
675948
1.84613e+06
978165
763451
1.00436e+06
1.58125e+06
1.44753e+06
1.36965e+06
2.92027e+06
1.39102e+06
930615
1.48226e+06
1.17529e+06
2.41672e+06
1.16883e+06
2.66167e+06
1.15798e+06
1.6186e+06
1.21528e+06
1.3065e+06
1.02225e+06
2.51487e+06
2.11891e+06
1.8255e+06
1.8471e+06
1.74033e+06
1.42264e+06
2.53008e+06
800439
1.45868e+06
1.07554e+06
612446
3.1617e+06
566555
257447
948571
176011
1.67011e+06
2.03826e+06
379769
1.64982e+06
663033
2.81386e+06
219001
2.40043e+06
1.72387e+06
918536
1.26995e+06
2.06256e+06
2.17486e+06
1.64488e+06
1.66051e+06
1.64876e+06
423497
1.18063e+06
2.78192e+06
385922
2.05314e+06
1.54707e+06
2.03346e+06
141021
1.55881e+06
1.16358e+06
1.35167e+06
1.34155e+06
1.32534e+06
1.33782e+06
2.03633e+06
1.51538e+06
1.65494e+06
1.49294e+06
33179
1.15011e+06
1.90454e+06
1.16747e+06
1.44965e+06
1.16871e+06
1.23434e+06
1.22172e+06
1.0979e+06
1.23465e+06
1.62264e+06
993268
1.52263e+06
2.56132e+06
2.34715e+06
1.37459e+06
1.21524e+06
1.62792e+06
838292
922983
1.02084e+06
1.69961e+06
1.38451e+06
147492
121295
1.1852e+06
1.02836e+06
763165
2.08646e+06
1.29263e+06
1.53004e+06
1.95874e+06
148964
995291
622287
1.37951e+06
1.14598e+06
345470
1.10785e+06
1.29646e+06
1.41749e+06
1.45665e+06
1.07517e+06
1.83366e+06
1.91006e+06
1.61761e+06
1.89996e+06
573214
1.34244e+06
1.3986e+06
1.09748e+06
1.55631e+06
347129
2.03196e+06
1.36307e+06
616527
1.35079e+06
1.18799e+06
2.11342e+06
70577
2.69439e+06
1.8371e+06
329863
1.71243e+06
1.52993e+06
938624
1.59682e+06
1.20934e+06
1.64982e+06
1.26334e+06
1.4998e+06
961105
1.50321e+06
1.46274e+06
1.54236e+06
1.25046e+06
1.06393e+06
961497
1.03057e+06
1.9628e+06
2.54095e+06
146148
1.04131e+06
2.06228e+06
1.19589e+06
2.23194e+06
1.47023e+06
505868
1.60638e+06
1.64465e+06
2.48747e+06
1.2615e+06
2.20345e+06
2.04089e+06
1.418e+06
1.46642e+06
2.38712e+06
1.35389e+06
1.84968e+06
1.08925e+06
347471
749427
959977
858879
1.96108e+06
1.03028e+06
1.07605e+06
194950
2.28136e+06
1.85336e+06
2.09526e+06
523412
1.68346e+06
118645
44195
1.19504e+06
503580
1.96959e+06
1.2651e+06
1.31358e+06
2.13433e+06
2.353e+06
2.24346e+06
567171
1.40008e+06
1.35097e+06
1.9369e+06
1.14554e+06
1.42008e+06
1.28496e+06
876274
1.6112e+06
2.19765e+06
1.18654e+06
793961
2.0019e+06
1.41585e+06
656182
50788
1.36152e+06
1.74044e+06
1.12242e+06
1.13506e+06
1.59904e+06
1.48303e+06
3.32886e+06
1.75913e+06
849297
2.23986e+06
2.77095e+06
200454
1.25967e+06
2.23205e+06
1.40372e+06
367977
86624
1.48931e+06
1.95016e+06
1.51955e+06
2.61403e+06
1.99526e+06
1.51408e+06
317922
374902
1.39548e+06
1.46722e+06
1.83135e+06
673343
2.45628e+06
731902
1.90501e+06
1.23873e+06
1.45782e+06
1.64246e+06
1.38491e+06
1.86851e+06
1.24299e+06
2.97122e+06
2.27864e+06
449089
1.24208e+06
2.27975e+06
1.1093e+06
1.82947e+06
1.34292e+06
150230
3.0347e+06
1.73925e+06
1.16844e+06
425924
3.06508e+06
985786
1.5126e+06
827294
1.3945e+06
1.28713e+06
408076
1.21893e+06
1.17538e+06
1.90581e+06
981380
1.26336e+06
1.50222e+06
1.75752e+06
2.1047e+06
1.78069e+06
2.19888e+06
859050
3.22475e+06
123692
300403
2.15357e+06
1.92292e+06
1.69195e+06
2.95576e+06
1.7615e+06
2.03718e+06
1.5432e+06
2.56803e+06
1.98566e+06
2.26311e+06
576240
403589
2.95575e+06
476095
3.18125e+06
3.14068e+06
2.21402e+06
2.29806e+06
611469
149693
2.96719e+06
1.10734e+06
1.54273e+06
1.74642e+06
1.43128e+06
1.89589e+06
256444
2.55827e+06
77470
229649
512182
43116
1.57426e+06
2.24851e+06
103597
1.04763e+06
666205
1.27744e+06
102332
1.99941e+06
1.16938e+06
1.7428e+06
619253
1.57235e+06
2.53815e+06
1.42239e+06
1.30015e+06
2.02532e+06
708501
1.13347e+06
1.06614e+06
39815
2.98819e+06
2.97449e+06
1.62565e+06
313652
2.86301e+06
1.36703e+06
1.33541e+06
2.91029e+06
1.59305e+06
2.15372e+06
4.15235e+06
3.29729e+06
2.66838e+06
3.09391e+06
2.23104e+06
1.51794e+06
446125
1.40596e+06
2.60174e+06
697200
1.84172e+06
4.30437e+06
2.40656e+06
552760
409450
2.27326e+06
306973
3.55274e+06
75376
3.83291e+06
1.36944e+06
3.90405e+06
2.72271e+06
576519
1.37281e+06
1.97064e+06
610960
1.78944e+06
597142
779599
1.88685e+06
2.99174e+06
798195
3.12081e+06
1.41784e+06
4.71183e+06
1.88251e+06
2.42363e+06
2.07716e+06
3.11823e+06
1.09974e+06
735191
949345
4.03254e+06
1.20609e+06
1.67147e+06
2.16626e+06
1.47654e+06
175170
2.10027e+06
3.09273e+06
1.07458e+06
1.67314e+06
3.9097e+06
1.2073e+06
1.36146e+06
3.8133e+06
1.15615e+06
3.06503e+06
3.15334e+06
978906
3.29548e+06
3.36754e+06
1.3215e+06
959457
4.31081e+06
2.05212e+06
2.67365e+06
2.92774e+06
2.81436e+06
832670
567165
1.80524e+06
435178
407930
1.43472e+06
660160
1.15514e+06
549632
469364
466742
3.80923e+06
2.72487e+06
2.88305e+06
1.45192e+06
3.74891e+06
1.39981e+06
1.18217e+06
2.1723e+06
4.26128e+06
218209
1.77529e+06
4.26341e+06
2.87854e+06
1.60334e+06
825623
2.47171e+06
3.3263e+06
206503
3.77535e+06
2.74127e+06
1.26889e+06
338600
608645
2.6696e+06
2.3048e+06
163148
411831
428816
731709
2.0126e+06
1.12646e+06
2.09665e+06
3.00011e+06
2.01966e+06
2.83722e+06
2.61696e+06
2.94226e+06
59215
3.86252e+06
302379
747003
137628
1.92006e+06
2.09662e+06
1.71761e+06
1.84215e+06
1.86849e+06
1.76358e+06
120119
2.41665e+06
1.44822e+06
1.6114e+06
1.11501e+06
2.07061e+06
3.70603e+06
551618
2.82303e+06
1.22625e+06
1.41646e+06
434722
667525
1.94461e+06
1.59157e+06
2.35649e+06
2.82838e+06
2.99924e+06
643250
1.32699e+06
494792
1.87818e+06
3.07854e+06
311687
2.01079e+06
2.19642e+06
498927
1.17623e+06
629651
2.3661e+06
2.05561e+06
904472
2.15755e+06
2.3755e+06
1.86925e+06
2.25264e+06
1.39617e+06
1.64683e+06
2.19393e+06
3.00379e+06
2.42526e+06
3.2629e+06
102093
2.68705e+06
260261
3.74208e+06
2.95278e+06
1.52363e+06
655402
3.24117e+06
2.29807e+06
522537
913670
2.26982e+06
47902
2.28304e+06
502518
2.27321e+06
938543
570378
1.92119e+06
1.62811e+06
2.76129e+06
300628
2.89168e+06
3.19934e+06
1.16065e+06
2.08174e+06
2.79002e+06
1.36139e+06
3.81196e+06
3.5483e+06
2.10463e+06
2.99923e+06
1.43489e+06
1.99672e+06
2.83312e+06
702019
528335
574856
2.60012e+06
2.94054e+06
2.836e+06
3.23212e+06
2.96816e+06
1.5701e+06
2.22311e+06
1.54015e+06
151345
3.64925e+06
744909
2.87786e+06
518385
2.15158e+06
3.17379e+06
49415
3.4151e+06
219107
948953
1.01625e+06
1.20818e+06
349396
2.4931e+06
3.0102e+06
1.55787e+06
4.00431e+06
946327
2.91211e+06
1.05836e+06
3.6017e+06
2.12035e+06
2.21482e+06
3.49432e+06
3.52603e+06
2.1947e+06
1.17014e+06
2.7028e+06
2.60161e+06
1.41314e+06
405321
987491
1.38488e+06
329285
2.84214e+06
2.53359e+06
2.82816e+06
1.49497e+06
2.85078e+06
2.26004e+06
2.09316e+06
2.74734e+06
441277
1.70867e+06
530491
1.23302e+06
3.35789e+06
968070
811087
4.3658e+06
3.85649e+06
2.84708e+06
2.52771e+06
2.407e+06
1.89523e+06
1.65833e+06
1.91142e+06
2.03326e+06
2.65954e+06
955570
95614
1.45729e+06
3.54288e+06
1.65075e+06
912275
3.05412e+06
2.35175e+06
3.43109e+06
3.69931e+06
176435
727459
3.24158e+06
3.74259e+06
2.89401e+06
1.97031e+06
3.09328e+06
3.02324e+06
2.2809e+06
1.80512e+06
1.78302e+06
1.93059e+06
833953
2.07187e+06
3.06978e+06
2.0352e+06
4.13293e+06
2.55966e+06
2.14212e+06
3.30738e+06
968453
208567
388387
2.14489e+06
772836
1.02782e+06
3.12461e+06
2.7054e+06
857170
463659
485706
2.22184e+06
1.64682e+06
3.5516e+06
3.358e+06
2.70958e+06
3.21154e+06
676454
564555
3.19388e+06
2.08454e+06
2.73518e+06
253167
1.56132e+06
2e+06
507394
1.97517e+06
516479
2.26287e+06
5.15484e+06
2.6071e+06
3.31256e+06
2.08453e+06
3.37737e+06
1.05863e+06
288014
1.99388e+06
2.86454e+06
1.64722e+06
874569
1.79381e+06
528198
1.57237e+06
520584
922265
2.04705e+06
874120
2.36181e+06
346348
2.8942e+06
1.15259e+06
3.51202e+06
352745
664597
1.23014e+06
2.04461e+06
1.61784e+06
631310
2.37329e+06
2.88006e+06
785056
632295
1.19237e+06
373434
3.06052e+06
3.56323e+06
1.11656e+06
1.35801e+06
2.22952e+06
3.4124e+06
1.87828e+06
3.04102e+06
3.0095e+06
1.42415e+06
2.83465e+06
2.19185e+06
2.24442e+06
2.84867e+06
2.20322e+06
3.01357e+06
3.55386e+06
3.64353e+06
2.26658e+06
1.75026e+06
892336
441588
958632
1.59842e+06
93080
3.78075e+06
2.66833e+06
2.93933e+06
1.88797e+06
1.37681e+06
1.45699e+06
194758
3.05863e+06
792327
3.58793e+06
1.24344e+06
1.56036e+06
3.70448e+06
1.3917e+06
3.52525e+06
2.3103e+06
2.8972e+06
2.62201e+06
605615
1.57726e+06
432062
386644
1.6076e+06
204166
1.49944e+06
2.01145e+06
3.49399e+06
2.76836e+06
1.5988e+06
4.45279e+06
2.9714e+06
265400
3.52435e+06
1.17799e+06
2.18548e+06
3.2628e+06
3.63759e+06
3.41833e+06
1.57119e+06
1.57391e+06
2.50871e+06
1.38311e+06
1.02903e+06
1.86338e+06
1.56452e+06
933368
2.16181e+06
2.63287e+06
2.09233e+06
3.89084e+06
3.02813e+06
3.63321e+06
406755
3.81208e+06
1.1533e+06
2.88686e+06
1.88766e+06
1.85939e+06
2.01748e+06
4.86694e+06
4.63643e+06
5.53214e+06
775153
3.98642e+06
2.39273e+06
1.2724e+06
4.86599e+06
3.7295e+06
5.4414e+06
2.91786e+06
6.18304e+06
1.18388e+06
111626
4.47722e+06
584069
5.17067e+06
4.2527e+06
3.66464e+06
2.80023e+06
1.21365e+06
1.31491e+06
1.7331e+06
358044
189741
1.67647e+06
997356
2.6433e+06
1.76924e+06
1.245e+06
857567
1.60159e+06
1.46708e+06
2.80407e+06
2.61343e+06
3.94053e+06
2.00768e+06
3.71521e+06
2.84628e+06
1.57567e+06
3.74597e+06
3.70052e+06
263927
42802
2.49874e+06
5.54622e+06
1.69975e+06
3.18166e+06
3.93039e+06
3.00837e+06
46848
3.03094e+06
720683
2.77856e+06
3.98896e+06
1.94005e+06
797432
1.11574e+06
1.62908e+06
220376
531265
246847
673008
831686
982830
1.08542e+06
1.98415e+06
671642
2.35835e+06
1.95784e+06
3.11155e+06
2.20668e+06
2.49395e+06
1.96365e+06
1.36104e+06
167393
1.63042e+06
1.82875e+06
814052
2.97213e+06
1.43408e+06
717334
1.4201e+06
1.56518e+06
1.75718e+06
624280
1.26087e+06
2.50337e+06
1.56769e+06
800423
1.03374e+06
2.51207e+06
1.39993e+06
3.37732e+06
1.72564e+06
3.06704e+06
3.87517e+06
3.61387e+06
2.69865e+06
952438
2.23088e+06
2.40881e+06
3.13212e+06
2.88264e+06
4.22833e+06
744337
4.19213e+06
2.91065e+06
2.98111e+06
305882
675990
633302
2.83664e+06
4.52459e+06
3.11461e+06
3.22334e+06
2.68377e+06
978252
368446
639603
5.36193e+06
3.07267e+06
1.18445e+06
4.9299e+06
3.96167e+06
2.52432e+06
2.27286e+06
2.63353e+06
3.41073e+06
594107
1.61765e+06
2.75042e+06
1.00043e+06
1.18457e+06
69330
3.73049e+06
2.71723e+06
1.29155e+06
3.17109e+06
1.29061e+06
1.74934e+06
708467
2.26592e+06
214401
1.16625e+06
2.37155e+06
3.27252e+06
3.46274e+06
2.86206e+06
3.01213e+06
892222
1.86783e+06
1.8321e+06
2.48746e+06
2.03259e+06
1.32965e+06
1.01866e+06
345413
2.65545e+06
179807
1.10366e+06
4.70785e+06
3.29118e+06
3.53531e+06
1.17897e+06
3.34834e+06
1.79856e+06
4.75127e+06
3.95003e+06
4.07332e+06
2.20834e+06
897672
3.92959e+06
502516
821182
1.37935e+06
2.05929e+06
1.76417e+06
44656
5.12814e+06
2.31537e+06
4.11478e+06
68100
3.73147e+06
3.77284e+06
1.34222e+06
391267
2.82174e+06
3.98899e+06
2.1134e+06
2.63717e+06
3.52578e+06
2.83079e+06
965176
100920
2.48021e+06
570384
527818
328844
1.49964e+06
664740
1.87046e+06
1.78306e+06
1.35564e+06
1.72011e+06
132061
3.45112e+06
2.61555e+06
2.10019e+06
161799
4.96781e+06
3.85029e+06
2.71357e+06
2.33219e+06
1.2542e+06
154684
3.14789e+06
3.0396e+06
1.71786e+06
2.0385e+06
3.95203e+06
2.65142e+06
2.68192e+06
1.85393e+06
3.90915e+06
817317
728156
3.19775e+06
1.97261e+06
2.67823e+06
3.32431e+06
589904
1.2727e+06
1.41318e+06
2.38469e+06
1.75334e+06
2.16574e+06
1.51599e+06
496419
1.54924e+06
2.43198e+06
637133
1.50987e+06
3.08891e+06
2.8797e+06
5.20949e+06
564304
3.42522e+06
3.22603e+06
3.0803e+06
3.30929e+06
2.88325e+06
3.33117e+06
2.58188e+06
4.43678e+06
3.31214e+06
2.9487e+06
2.63915e+06
3.0224e+06
3.03872e+06
1.5653e+06
3.25476e+06
2.38539e+06
2.10552e+06
3.48098e+06
405253
2.96432e+06
748159
3.90284e+06
2.86786e+06
1.09836e+06
2.27027e+06
2.35031e+06
5.42232e+06
1.83981e+06
2.87801e+06
533600
2.19292e+06
3.92746e+06
3.85914e+06
3.17454e+06
1.94183e+06
1.50159e+06
4.03007e+06
