2768138
301708
2901148
3212897
1164125
2087867
2803573
1365473
3827688
3557572
2113910
3013741
1438622
2002607
2845489
703838
530195
576887
2606606
2951565
2848786
3244247
2982307
1575907
2227971
1547382
152193
3666102
746974
2886161
519552
2160238
3184349
50052
3431714
221087
952528
1019649
1215314
350634
2507303
3020465
1561839
4017282
952008
2922105
1060754
3612225
2130142
2227312
3506095
3541201
2203226
1173154
2716469
2615375
1416804
406452
991927
1393466
331045
2852388
2540995
2844325
1498853
2860156
2270855
2100379
2755776
442914
1716576
536267
1236214
3376930
971272
813904
4382586
3871489
2856359
2542269
2412340
1905396
1662565
1918829
2039253
2672592
965016
96332
1466956
3557449
1659563
917802
3065409
2362810
3444619
3709947
177135
729503
3250205
3763860
2908373
1975527
3105413
3030611
2289665
1809632
1787652
1934663
836267
2077752
3080243
2043928
4150553
2571793
2150419
3318684
972093
209619
391704
2156898
777604
1036266
3137843
2714924
859725
465194
487005
2235274
1658493
3563409
3367103
2717360
3220761
678424
569913
3209439
2094083
2749725
254242
1570388
2011641
512828
1981287
518091
2268524
5187748
2626425
3327231
2091307
3393320
1062465
290639
2003389
2876571
1651921
880638
1800224
531284
1580653
526636
925057
2053519
878708
2376869
347283
2901635
1155625
3524690
355154
666617
1234386
2054606
1624642
635210
2378033
2890067
787708
639735
1199209
374812
3076047
3572752
1119876
1366658
2246188
3427368
1885613
3051986
3023697
1432961
2848331
2205445
2253599
2856316
2216551
3028504
3562052
3653738
2271634
1758830
899162
443381
961424
1602384
93651
3791646
2681140
2953753
1900237
1381801
1464724
195574
3065605
797798
3610054
1246945
1564734
3717319
1394958
3536144
2315540
2904445
2634083
607376
1586245
434412
388270
1611985
204860
1503290
2016970
3510082
2774444
1610509
4474049
2987568
267743
3533026
1181991
2194684
3277657
3649982
3427808
1578942
1582815
2520389
1390838
1031639
1868405
1568229
935470
2173848
2640260
2098409
3902937
3044345
3641971
409275
3819962
1156395
2895550
1895095
1864018
2022461
4882895
4652424
5547278
778106
4004546
2403739
1275403
4888770
3748005
5464211
2925745
6210458
1186792
112085
4492437
588632
5185880
4270572
3680164
2806590
1223233
1319739
1736677
358998
190799
1680659
1000046
2657935
1778465
1250514
859787
1606178
1471915
2817771
2619526
3949664
2013997
3728176
2861101
1579573
3770866
3718401
265316
42946
2507135
5566073
1704677
3193499
3954808
3022167
46936
3045352
722878
2792507
4001361
1946306
801182
1119189
1634968
221062
533753
248846
677834
833545
985580
1087972
1995007
673639
2372770
1964580
3122764
2216909
2514019
1972744
1365066
168237
1641671
1833934
817305
2979041
1440855
719065
1426053
1571984
1769803
625774
1266195
2509530
1577732
802563
1042329
2520779
1403645
3393520
1730924
3076881
3893775
3626971
2722087
956652
2246204
2418388
3148425
2896108
4237037
746101
4201435
2918820
2993775
307140
677705
637215
2844064
4545442
3127699
3230022
2690385
981077
369392
641206
5388695
3078766
1187938
4949647
3978128
2532753
2278743
2645841
3420023
596098
1621201
2762074
1002623
1187063
69423
3742099
2727928
1294941
3192782
1293786
1755491
710480
2275806
215229
1169126
2383756
3288850
3473821
2876136
3022695
895076
1872539
1836296
2500403
2043473
1334389
1021654
346874
2667849
180553
1107099
4727755
3317972
3551391
1181865
3362735
1803491
4768110
3966184
4090236
2217464
900634
3941414
503673
826733
1382602
2066392
1768036
44835
5155278
2320390
4128304
68461
3746167
3782044
1348407
393020
2835769
4005544
2120069
2642610
3537957
2839148
967712
101444
2494258
571987
529374
332030
1504349
666487
1879042
1787090
1359259
1727439
132832
3463644
2628885
2107199
162421
4985249
3862845
2719310
2337038
1260716
155427
3162880
3050533
1736049
2047892
3967695
2664220
2695067
1859829
3925486
821201
730332
3205636
1981510
2688054
3337447
593416
1280666
1416657
2390420
1761617
2174156
1522922
498211
1552720
2440074
639200
1515575
3097752
2890369
5231220
565872
3437226
3233376
3093045
3325263
2899474
3347908
2588805
4464620
3325413
2955818
2645317
3029500
3049021
1573890
3262035
2392149
2114108
3495362
407201
2979458
749758
3921889
2883692
1106699
2275318
2363866
5443229
1847442
2890303
536418
2201879
3943809
3867194
3182470
1947915
1506491
4046769
4225581
3376081
220984
5283885
3134207
3371962
575961
3265368
3438799
658003
4147571
3049401
3090317
3964999
2599238
1752170
3009337
1481166
3251102
1390077
2872685
240190
1761920
1782356
1711972
275669
2964409
1973488
167870
503304
3289879
541330
954155
1158649
2811978
3469058
174632
3997538
2728739
3570365
247439
1556972
1749856
2726121
418085
2096989
796897
99407
3661793
381767
2683898
3472711
118221
1474189
4448673
3329181
2835909
4283300
2594609
3440409
935617
3119231
308974
1786373
281929
2789351
2521629
2697974
162306
3212338
2347779
369155
210094
3441747
237044
4506183
2126460
660737
1697660
2690416
980491
782361
700038
905551
1728217
782183
2594869
1981735
2604642
1669722
1851116
1235792
935509
572761
139242
3171935
1411048
154815
1665138
303408
3070542
3632428
82497
2996648
3653601
167656
2744591
1150371
1924576
2581042
1677188
2403317
1765860
1685635
2120178
603345
831343
161689
2964236
1655192
726718
1302323
477615
1167738
812562
2298503
2524703
1653647
1930852
1786860
177656
707144
2464414
1902316
657951
432895
97472
1184571
303043
378713
59881
642775
1653981
2103210
1777814
2118266
1619640
1246344
1453911
637819
197269
658339
886338
207342
2322870
1306775
638241
279038
1084668
1438605
1367333
377851
737851
57950
1298497
1772061
1158465
2303866
889183
478480
474390
1166880
2116961
513387
358369
1380121
1883042
1470462
637994
1279186
780781
1130006
43378
798703
1664370
2373630
891079
855097
616165
1351244
2372606
765974
2076877
1208343
1242563
416015
1403003
372408
908941
2984479
1100089
1483810
1134261
818193
2109003
874746
858977
2487310
2593880
2147799
3206081
3055861
241295
4102193
161914
1535076
3479249
787319
1859556
2058207
235685
2664108
2401887
3340573
901207
1273358
950306
815984
3657386
1557349
3377747
1441486
2318684
2885385
2559784
2577573
1935349
1856144
1253575
2804510
477361
4175564
427453
2156889
113577
3156684
2961276
96854
2766748
628192
274840
2381511
546037
2492482
903859
421494
813695
1866791
2447548
275040
531363
627605
2594000
2055964
289630
956529
1532621
2494860
1347153
630616
804006
1749476
1306660
717374
3046213
2275212
1989078
1527811
3447726
5324554
2162263
2606907
1963218
765712
2862615
747378
288664
3665211
1299781
1723003
3086217
1342695
2480703
3820427
1006129
3133177
1254313
1224625
1018020
1568940
1824892
2329536
5590988
1677516
482502
189504
1387250
1434863
3132787
3137497
4048899
3729176
4018477
2641981
2902927
1803331
2649277
1927536
3026577
629550
1912897
5032906
1680363
2316914
2423272
2947557
445090
2173326
668963
3027433
1868209
2132811
1334595
1313353
1032674
679270
1670808
1591470
1769186
1387345
690530
1118888
2316369
65604
2343498
358752
429132
2313125
1790408
789701
761487
3053332
1624115
3701746
3179481
3272571
1884773
1357265
268788
54290
852038
1349296
1995838
909450
2719657
1929430
560791
3443970
1123542
1747896
1964566
1202123
2566617
1623022
2279787
1510723
2291358
1029800
279637
1737885
1153569
1288727
34013
107844
1683787
341420
1930801
2733576
583994
1955371
3815289
795498
1858062
2051853
3399218
1127664
1154284
3445363
2481823
1852959
2745234
326150
3413763
3554205
2683558
430907
1115796
769022
1103323
1442010
1801930
2103605
215257
1181036
2352846
278422
278470
2582234
308632
1316113
540919
47967
2834106
627330
398900
3904862
1300993
2721259
298433
578962
1244203
87088
2009464
1256185
2267857
2309623
845743
241685
393018
1944166
736775
1334443
80726
989044
2937147
2550189
352993
228528
3204725
815162
3475958
705270
1924521
425859
166888
954176
2026461
3205131
2428251
2223575
198311
1207828
954721
57044
1151195
1939358
2995783
828944
3802811
286457
1870278
405171
532230
3011981
1876002
2202839
2689174
117098
647862
2473311
1866064
1044396
1111017
317052
997081
4331605
2218530
156178
591556
1661187
40138
2652623
2232058
85647
2911337
371653
1898088
484361
418532
1263704
1903357
1962445
909754
2508621
2106162
1526660
1901393
1263680
1010117
2534058
1345627
727377
1907410
2165785
1101067
34880
1689997
2858692
378534
1481055
887143
2096828
63532
766722
2491830
920962
2953873
2049715
527275
180674
448035
3506584
1701503
631519
385228
1076895
1371035
3037747
2039827
3457454
868578
933722
3404258
1889626
296790
1823817
1837016
723613
2614482
1528604
1822011
429892
976009
353066
3005361
2355107
3433295
2333276
1361442
793255
900724
697838
1630978
175717
453824
143641
1898869
2960649
3780131
3288355
651987
2026770
156941
1882938
117581
2434367
759361
1682972
2449197
599427
830302
2127427
1268837
2966895
2337950
2506743
1479059
2199104
2419392
870623
1014054
299188
859721
937712
3515907
2524445
1149794
1994356
38617
1905020
3101546
4079636
1431522
2050723
2567499
1192856
769419
310451
377599
3129405
2864124
259217
910267
2328527
3714252
1359304
5493144
2940753
2175179
484014
2677707
3554370
639853
1870563
3278286
1840986
329600
3359963
3461529
2280165
466519
1814862
1603745
2544559
1707461
125063
4015991
2890391
2094336
3383868
2319615
553121
2720399
1626580
4429729
788644
324363
3293471
666109
912164
1412398
722916
1466500
2132540
191059
572524
597481
1371963
1046861
930841
178055
3006478
2277983
546971
904173
3692364
1329195
240365
385946
1207090
1699347
1946193
1381440
83394
402583
2754566
194926
1940589
754476
2567044
674139
889552
902175
801297
275097
1141970
41401
201239
1037682
106253
739862
232219
1106057
1117083
805363
1915583
2059462
965807
1482240
943695
852564
1287557
475634
1707508
1637509
887211
2073631
1310084
835093
1597490
2376343
507681
1917880
3228851
1332691
2102951
1545915
2887214
963214
1041088
2880696
2526688
3251208
2125049
978676
38268
2263788
1255006
2372821
1802178
771436
2677508
974464
858737
3663392
937143
4030816
2481783
1953512
2983729
503587
2448418
2280134
902654
547924
304085
2373879
525008
1494911
519067
2044164
1925939
433626
222434
1061313
863758
2567880
674585
2088002
85408
306715
1147125
1753686
49747
1626489
247887
2365183
1741348
2798899
181250
1926015
1086406
1540501
572760
3579352
243919
2819272
2861133
2596224
445720
2303808
2733733
777810
1988900
1971773
330256
82494
1315049
1915473
311969
435130
434817
336979
2209560
2603093
676199
1526389
2093901
499985
447525
787143
578865
1116719
2213966
1701754
3224896
1966340
1863169
1027818
161504
2782230
127166
3028455
3234032
3394493
2375092
2465639
214245
2830984
1303762
1404484
2386987
1720750
1253399
216068
2122775
1088158
2657373
1346809
2024866
1039459
1646533
334288
1801262
3249970
1980662
2813787
2341165
2878144
1878626
1975332
1098331
927713
860438
661407
3056480
1142080
2068007
753793
826456
1100474
2876408
1868396
219030
1486494
2542956
155586
300421
371174
1283889
355803
2022460
2689602
709531
2037506
1515441
928795
1471954
3100756
1925775
906942
947338
687821
423932
463928
1646510
2193971
939369
3364120
1399046
1346594
822621
1917465
641556
1461932
72419
2937374
1802331
631348
220849
59905
1777827
2485381
1602399
900852
2369269
2875321
1082866
869644
363399
636577
931299
612607
1170894
95770
1859824
361040
3843163
1828968
834196
528471
413133
858378
518070
280951
143418
2174941
892697
899375
763846
579843
838478
51283
1243240
688487
533808
903804
1401047
173771
837327
3321486
300308
1912541
465627
1216605
768365
357431
1044780
2542852
1099642
2723041
537230
161705
112367
702355
2185845
351261
182437
1018237
1362353
639898
936038
391323
1168685
491139
482312
91858
2725699
1771811
2231476
520580
2672822
52363
942588
603405
1471753
1754390
32998
464506
1767047
239272
2339275
615239
1747695
254306
189436
2315576
2585451
1055674
918964
1330308
497845
1093361
3310228
283830
3345769
2038494
79832
650407
1142910
400471
394724
187542
42689
184142
405297
2308120
338003
1328000
363886
1204397
2172151
228476
2593065
623093
497662
784402
3331336
1830940
43843
3355658
2013073
1495469
1063911
1999042
605821
443282
1774524
646483
2974813
1398292
2691906
200182
94693
589047
1237121
119540
780261
81892
495097
589915
507085
1167857
2583515
280274
1508694
1500465
1333768
433333
448819
1507300
1922325
175274
2518803
380124
928587
1755181
1153691
382635
46996
1110514
2045479
130843
2767007
2221205
452734
2380650
2830452
2764742
2567794
988197
2224006
2520495
2617389
1843986
2365724
104355
2399490
2471740
2235405
1581609
2324203
31439
2578897
27898
85211
398713
1924805
2205722
1915177
2494420
1993002
2774978
2743636
2824899
410757
2303610
541086
2079134
2849945
2728836
2892612
259382
1963367
3000651
1085809
2824245
2389143
2331485
2494636
998053
356257
2921145
4525328
2551721
2388562
1471102
2905242
775424
1702652
1537563
2524800
2346684
78459
2268434
2826386
545353
1389887
2639259
83458
258979
60640
2271214
3191347
2544760
1599669
1190543
2245704
534029
621976
595067
1428608
1029952
646571
2112320
593570
317807
559271
752197
573738
756219
1654356
2273386
1234223
154510
162579
1305942
1101477
374632
199785
3009465
563164
337405
1607075
2205092
373015
354686
1289676
628503
139480
1264582
873252
1572980
754591
1911063
1560427
65775
700674
2908258
1062305
272844
1667058
74986
284007
1043235
2232515
156144
1051235
239503
202976
1643151
1095609
1828013
188716
391768
999915
37317
169103
757451
1924195
531640
2043485
3213599
1593017
50400
3021994
3058713
1790664
151676
1188322
272366
415961
734320
870792
92428
677489
977096
328621
214077
402764
1580975
1141689
1021125
696598
661296
1231901
343395
468935
1391279
2294857
311302
2751841
241113
912206
560395
1569591
2540422
313394
536257
237774
1910467
1539867
150781
43167
128261
1346287
1804177
1310139
1765876
645915
934628
1942121
971135
1387475
72892
47447
49427
1890873
662389
2280982
1976996
277337
2028859
369373
376412
2558907
2352196
310075
1612828
317310
460998
209216
1185493
28555
1794829
2917242
518929
1257057
1256247
492781
890697
974205
936563
1433710
775339
438242
1135978
352432
699916
91528
942710
965767
1302269
189916
1911204
160248
33000
1014995
1994951
30075
1977855
2430672
1093323
1603560
399955
155994
2243771
2460638
1982520
1824380
1270580
915074
113951
300771
59727
102734
483385
1289377
176819
1037583
1278696
708622
273384
1193175
2445975
2418552
284623
1660984
1046083
1802767
398795
32359
784824
327184
262715
1025458
223972
835386
618993
961293
346761
813524
3108796
85168
319128
545408
1494860
2498143
206103
2082387
70662
3113027
209043
1467545
193448
1340022
642205
1710886
143553
1635710
727158
248077
487751
863862
1771078
338246
1792828
1089984
858761
50006
2924058
1485566
40157
1073766
112640
562972
214749
2095664
1314907
758713
925178
1396724
608941
1203641
488303
274806
1438143
1207572
1276064
2601066
443795
192541
1149567
1975843
126905
97145
1670220
906919
2146949
77139
1064208
416192
1815633
567407
117756
2205517
1535790
2301339
2149619
671186
52246
2212209
1680906
2444901
2711143
1417345
2953903
634698
2748414
841946
1765224
509556
2274162
3643708
84013
2905937
599637
1825761
2821043
2389385
1857540
464904
1476286
717516
2037129
2013164
2386710
1311908
335621
332417
744754
788369
2070154
862077
283145
1264479
350643
137236
2036665
244701
2286762
109108
911129
2913607
2713829
471423
986705
2275367
2657075
549032
693913
1249626
810534
2032352
724229
632902
761810
400400
264628
28661
1021075
40677
658309
2465215
1593889
243694
1368801
235917
1246018
1043139
98155
1336013
514289
76659
2326810
356182
540126
87102
2590610
809845
30169
808281
352675
1687170
911575
189395
1978115
2250818
388704
1288049
117253
1212153
820809
2771126
810704
276884
1333122
1409634
307837
2869204
308979
1641791
1032859
1305755
727707
414005
584840
1933802
1754931
1615596
1833900
2594090
1855113
1230212
81132
1211988
611275
1053512
566674
1180544
1300664
1062215
163007
811083
274861
1692368
1693697
346010
1395757
300696
1730585
517221
1751571
1638168
1747787
29665
1958622
1314448
2376031
282954
2580378
470755
636158
2666041
107398
1771745
2320679
2571337
1860071
1166362
522975
3249921
1330949
2719476
2600913
1850788
91057
475697
2458010
1062038
2469168
828754
1401369
234226
261565
138731
1357549
2561403
2011112
1902855
450114
187787
537924
2109957
759548
2289108
1912609
2455385
2792656
157336
2659849
1548677
2350777
2536619
2727251
69729
617178
868438
2737929
475564
2926981
2589899
503706
1815068
414401
906354
269789
779281
2325085
424916
1838688
1274477
1397621
2544376
2259128
916342
145525
525174
2351267
49050
2987679
2462013
1235538
2238224
2828039
2801526
389300
2620622
1076874
398525
763210
101007
3129120
2943689
740995
952795
1178216
2381875
1897089
847101
215021
616107
2359348
652992
994003
906043
2306538
1887711
3537142
42693
2469677
150769
1245933
2172227
1350824
426219
2398933
2772395
2842889
27843
33085
749090
2219780
2299663
2842745
2567590
1283341
3498182
307551
288502
1590805
2562426
1827801
92165
278079
2229606
614740
234598
268878
630977
3247203
542808
34929
31474
320645
626629
158950
2403904
302075
2532036
2388051
842523
3482773
2320388
2447540
2684515
1158711
1508743
805888
525161
369848
303117
315572
1548544
2144084
733957
304077
175777
57670
1209378
240335
1909625
326853
502229
647706
2602850
923207
1623006
2735293
28994
2249826
2762316
104359
2861119
2194695
487168
1546229
620197
45127
2285769
2998076
2645908
2435562
224951
150335
3261674
125976
1344763
2070286
241217
1426950
63110
1498884
2032713
1418315
1174690
31459
933117
180716
127077
267457
2070363
75152
395608
1073858
707948
82500
133682
117157
73352
777622
1249495
193890
477836
397920
619704
352301
1323105
413538
545039
1687614
107253
