88878
588431
126536
199792
249378
195350
439478
562174
915842
317340
445817
646855
120866
478686
67942
47304
540257
678894
365743
89705
112789
1938
290132
413389
480606
443725
91401
169817
298566
282538
364027
296368
69448
372361
68255
375254
962455
541865
449861
234262
223846
245766
751595
282617
162012
456771
339498
114222
593029
80536
220377
334171
215827
713035
684865
60464
585756
47610
1028066
1437972
532425
627992
167867
941553
503983
631832
647992
876765
341639
224467
367126
473187
254829
1579495
531528
436033
520925
102894
435065
298342
183342
237965
281623
464728
259698
803609
75402
175621
187504
376016
552550
123574
163364
94971
519605
291032
201619
242621
713864
241038
340376
481397
298042
133397
568933
114753
539902
254734
60807
278226
129479
176282
639852
113777
783688
318607
45350
370648
603994
747385
61792
786537
278864
268345
256223
344392
867803
630528
533660
370450
26909
187275
340701
116908
620855
515392
380185
24596
453563
71185
427438
272322
395378
313623
311964
439239
24939
26018
15529
391072
83364
382174
5514
27320
441986
2890
332785
22740
86042
93999
3953
4896
798607
459163
384933
26410
9015
5513
324256
47131
64167
1108
1086
57402
328709
52885
699973
447139
14844
4066
815
2007
2380
7461
7318
2079
2683
444584
480804
482518
44207
627956
411674
795760
245804
217718
106036
79751
459358
12675
119855
647645
445734
2375
451468
53965
608083
34049
663531
117401
49852
77116
522589
337981
402743
446553
541362
251135
160212
343488
140031
467901
184521
52148
378440
77605
339133
542094
807960
1405
4020
602940
3538
674135
98317
166658
87282
497937
782333
402473
119063
630899
508067
508043
836064
221158
254187
60239
117409
21739
68099
309519
651231
363694
306138
53074
229601
219761
568031
335898
233938
20373
27216
498680
11385
173652
124270
104590
148510
289906
417561
147300
313821
294409
159340
152540
419178
204798
318489
457949
579041
207281
274584
465754
232068
126434
23588
260501
413248
289391
336991
286508
375710
703504
393406
234435
1015816
1048893
20889
287952
336743
468325
12454
42937
374865
317439
591270
453032
412953
301141
1536
1948
230584
140566
697107
324259
375207
112575
353707
361004
296842
297034
155369
374408
431251
744618
617674
38712
387083
533864
346264
397809
551962
24874
828858
530566
268200
299785
489661
155721
451159
222354
78584
3203
145682
4541
385860
601396
313685
89129
14267
28881
93901
53064
213987
55661
724259
38331
89199
506470
410091
47383
777799
443907
107908
343058
288360
246326
516457
102391
108949
366481
99648
719721
315608
541913
356501
121219
59302
1349032
164975
244005
226788
140013
256929
58547
39414
30231
67475
126950
10329
316773
141779
870
262582
171048
216504
39052
444119
273907
386502
150630
34125
7810
359989
15499
302148
93748
198180
138771
10964
439651
454615
265875
14940
218598
249604
155068
325166
330589
190553
224610
872933
291966
598526
311402
238331
89557
146643
324935
113728
284934
499498
362025
103339
77624
265727
11140
405140
21693
1069591
839812
291389
515468
43747
206943
338275
20845
217258
76557
301878
152352
219634
174235
645557
111178
391213
141327
436142
392051
341792
112330
263764
361236
609793
158741
402090
157819
171317
996
666074
228168
120221
387987
1696985
370759
118450
1036619
68985
174893
540966
201648
1081919
486969
284838
218783
583133
435857
580337
344023
830723
132253
159396
224165
76866
43415
136250
107204
155393
41046
95550
99167
972187
523774
324173
172568
853071
347054
71261
508775
140718
1591
364619
521902
559256
302564
140947
107691
321284
16344
410135
594702
287578
1422
1605
546192
105005
1511
11052
87831
190454
452527
257410
296524
542231
34910
558757
344339
195430
32004
547903
1770
181825
31442
464601
25829
98102
14469
269352
242002
829
141942
368973
75952
77120
66784
388272
1736
515315
88050
199927
30017
177272
61716
92622
111300
515038
195516
134892
31510
2251
462959
253579
27679
346090
129371
118716
110020
24065
161164
458924
193705
466474
392727
418284
83070
337929
62064
413532
207214
150955
512575
24631
508728
25175
817786
640592
50844
2126
269229
427132
124253
38322
99926
1783
77958
128663
524019
97680
23463
448683
289772
496408
22955
91157
182384
83686
446559
664912
312896
184122
703467
13998
21179
196326
39345
498747
309366
131842
1756
373998
220478
69369
94775
195761
464667
563160
269575
21770
119891
28988
520748
116731
369201
97879
1020
829388
1114
227291
2468
232284
1675
191088
97687
53674
267798
195958
211492
39673
533249
320872
377465
205527
156826
467429
38999
508965
101950
48069
47526
71034
267189
20215
99287
581177
648957
92974
77304
84083
16858
232869
93923
306865
24311
241971
437280
74436
58395
705290
181033
112279
490476
280721
195967
317671
327881
14574
75609
229149
751
2456
171011
95550
2952
238377
124575
54025
79191
1482
34884
674555
771683
74687
80436
236230
104415
473053
140812
320773
230715
53429
393129
618536
24356
167671
107560
428478
166565
14491
1208
52927
424702
24477
3620
184029
364406
99953
39954
77988
494220
42506
622841
186937
328318
141362
39029
1477
488484
337749
288068
1435
303370
386916
11779
114323
2096
434226
879167
386602
393833
216820
186734
160235
1195
345433
359185
157679
120807
339044
102983
802284
49423
294923
285751
79949
436650
41198
429463
2667
276380
46179
128732
59171
305271
162853
97518
287410
575994
2217
1545
40034
10736
565382
67145
3969
2941
103082
151572
3884
39281
571123
137588
165395
6158
517503
4929
172615
74296
345139
568385
233528
521550
85011
83357
68891
182358
20703
422315
427132
762324
820018
130054
170844
23652
550327
173302
752711
295519
343482
169152
106881
239097
228360
471566
5457
70269
14286
117990
86919
334121
33113
278993
264922
433251
394098
190259
916727
418950
156135
525134
42833
327030
521692
386249
334955
358734
25114
287031
23077
108521
239407
259937
154675
208600
288487
176881
754360
340576
505113
105397
848580
48025
277946
474231
259475
237978
491290
408308
375727
93694
223294
231967
229213
651957
398281
1579036
460443
757092
176556
23798
748840
127350
372618
305859
362937
351810
210730
114483
200446
84028
43985
89640
248376
337612
211725
160447
137954
234697
69695
277195
508877
521291
380829
1162617
636194
453178
313234
763916
47429
10293
376767
276132
179086
507642
384202
336177
10629
324180
70375
386902
354833
272953
112586
147147
210428
58776
96180
72286
110604
95346
230346
100262
166172
31755
117166
144874
68143
451992
206887
65196
174382
52170
229703
65477
175376
305683
241126
101940
50694
109467
169337
39372
118576
332358
296963
167544
195953
419232
187053
315901
174116
410859
514465
414010
319029
116741
193174
289139
332670
862741
1045238
166327
193477
712566
280176
13098
139889
1688
140094
272702
541863
521415
164154
364827
94979
123752
374916
266342
807349
1719025
603056
402374
86350
836514
759650
180129
325668
408261
38626
253733
862
371211
466479
192538
488485
126239
283509
120156
209026
20683
82899
280865
205088
626109
201576
717457
122958
342769
362810
510790
344928
3533
12627
1606
557026
1622
142960
563166
505061
625629
86383
333397
206625
1891922
172951
411664
421832
66050
929727
155191
11620
864626
274054
197981
684
792885
206102
654486
1180
541030
217138
62012
23862
542784
428714
113707
188520
731718
543019
99480
10884
209183
39871
110175
48863
80668
202106
883345
190978
152832
301076
999
398118
364512
479532
20718
646348
700192
1188361
328930
184079
43997
381834
294602
125882
124352
769861
273148
520773
79823
556174
73370
71794
419104
187647
388684
826046
48289
806662
202150
394474
308489
494720
355977
112991
314786
410333
223421
167951
498832
898169
673307
69229
525555
465968
284563
332464
134219
280474
327827
441765
482885
516682
455944
339700
201275
573474
739180
172208
327087
519552
50346
932534
78234
300153
280999
165490
353050
413090
687185
142125
378166
78018
529101
470393
704661
448580
218304
187894
551031
366367
267151
21165
1002150
477938
444478
123069
348326
402088
131853
423404
400494
773136
579962
514765
400619
354978
278419
631136
198991
469892
22719
252933
219536
241155
49541
383454
466662
20651
45790
585540
93265
138129
241685
357143
382605
40505
548309
314458
519711
26102
253000
599983
552270
60910
176823
154923
1060
635133
47618
499752
241564
17450
279151
668574
695950
351863
400850
313372
494345
71843
292523
55305
293021
43319
502406
252575
230642
1029
211857
454106
52337
1007
626507
41184
301630
191052
131046
535949
1299999
225560
136706
127171
177211
236109
79298
297995
274299
616938
510141
389877
274041
182748
101876
60476
395733
221454
69939
241522
60419
229952
418590
24963
356153
492334
11098
244238
82456
288760
225622
114083
820302
179869
917952
769863
188242
70879
23130
325362
357951
92579
389237
156328
197484
98007
615404
368168
33115
518503
64420
1465
206028
806567
818317
40522
98735
1270
82744
82670
68373
10694
116516
159267
393556
533125
302930
133578
94416
173713
143980
34479
125191
270789
80846
454815
377278
145730
37662
156851
169537
454699
118121
142196
1054
236003
331068
237285
654496
156375
139203
102923
216265
286246
67771
84812
293448
216902
212319
92834
312431
131788
174971
14678
190162
303676
1044053
150040
101098
135507
185205
652099
244591
541803
204307
163157
105234
551921
51112
103091
251485
268313
341084
231062
177449
258445
163953
204492
589337
1019885
344489
634107
930552
66382
415446
37339
5532
459324
135593
139509
298704
1525
367021
347262
533994
142060
176609
227184
83538
360137
340468
443353
271920
438507
789035
427903
295869
557180
241978
137801
240629
79273
563350
137784
291789
32436
321985
450650
46453
313023
95744
205119
374522
53694
357145
268659
26230
210305
287411
538963
11663
115077
235951
596326
394365
86523
76207
287445
550379
249754
142540
109291
390581
580800
154476
396299
281942
287573
310187
392635
754990
98289
322567
190470
108320
466490
121997
71645
721449
142294
262399
418287
244382
249058
689005
173349
522996
114253
163320
250740
146395
179521
532542
487808
385455
131463
28535
564051
539764
553659
908783
1244369
344068
1047571
458410
619580
446567
212538
353948
261472
184757
305475
996697
357076
1414696
644735
1164987
429542
771666
42978
2278084
300101
1192654
402802
297791
1114791
129234
86740
817374
60860
785108
43884
284397
239479
24863
491577
149405
126429
583976
1922846
46698
102808
544938
347298
739293
260488
217492
355330
846075
43248
11333
223844
70599
898426
269152
133666
482074
25273
415783
665439
430761
345882
207102
697921
264094
362741
173387
1202535
299547
75161
222022
352195
257614
831
52088
276870
22094
310490
556650
89643
419304
482610
78202
485125
526914
308592
75365
929077
1788176
283884
239889
429934
74471
214695
1378329
1371373
130767
126464
476878
221159
669063
159421
461748
22754
213216
311744
66529
43964
440797
29786
151105
2372
811
432173
139596
79589
573499
146116
398342
79463
51667
186231
1088
256545
364170
393151
206310
128482
12274
120974
245268
153678
184343
24250
161721
594892
522487
73703
10833
286196
24571
1202338
148218
310860
103764
33953
585791
118472
619758
216825
514058
62473
257056
417440
900
119116
1050124
395074
125843
773683
56384
523106
102196
120581
700340
72774
251479
412872
22384
62790
292528
293553
159822
255236
95969
141696
687056
206238
12100
127779
379385
862
206563
526969
20655
79361
98524
197830
69245
105808
324620
131303
352874
183916
544479
167599
289814
163424
515752
84998
347964
156151
134236
293075
451408
129227
11138
117560
292356
83347
277230
138137
320307
1155
114496
274909
130037
380881
344842
66893
38350
64479
450445
152273
72559
85896
174108
321467
573129
174905
482019
12027
133639
589654
230644
65386
285263
429029
407254
718421
127319
265333
70105
116653
47610
427199
583620
298256
602824
190436
151409
78323
129738
211175
24172
80549
11444
117897
631507
445113
371564
110690
227168
1075
268447
1265
263814
67208
270631
336593
320856
204971
124263
235356
281110
630419
640467
1422522
562801
941376
198638
67933
63473
133178
247553
673934
352211
177663
166193
751
355335
944541
606415
296769
415066
362075
82938
72050
79534
87860
479794
588787
1592
212199
366593
418074
258882
1552268
511798
396618
24431
245740
854675
573883
480394
725060
335689
21545
644783
420336
229192
35015
333931
130085
248388
226596
10662
312100
489279
46051
311520
632283
69089
1009864
682070
955946
82179
35639
204672
120934
128353
201362
120181
308660
453623
42302
140149
78761
128622
220455
152704
52468
381536
570389
98252
104093
585501
160489
30920
131980
225043
213105
497718
242473
31622
118985
555586
46797
429945
130955
377888
62051
132871
481455
319203
59687
309724
1152
23640
255379
43596
204363
23500
499800
524856
108027
434888
312065
180032
326364
105843
153148
173178
98154
266117
213766
166428
337469
181545
534467
217963
531688
61887
475003
729365
337147
133899
268084
330169
234098
99891
352401
278506
733638
226939
168602
20406
159342
165300
620947
372540
199960
403344
158946
103324
1143552
246741
425353
442226
266131
404752
123797
222713
422241
196493
51896
31106
253809
114946
221606
23449
344458
285190
70629
11413
122719
101397
329360
25599
788126
61027
64275
191549
785612
23495
323061
70245
297927
302500
845417
23325
378574
378466
273983
117357
1047708
56123
799014
683190
299358
81130
429809
443055
201524
319586
579506
99498
45580
941464
250198
66386
292535
167797
82753
376853
397506
140405
166145
887940
209570
71059
139912
155515
210385
263584
274465
582331
286151
389693
254551
12660
380936
23171
451222
512916
1114238
559348
305278
62762
662628
241676
222365
242472
509537
302850
1389
503363
142793
450532
594084
351951
180957
434596
80692
457447
202395
226981
593308
318732
1003882
217595
311635
138685
149670
170550
227555
644083
179762
369805
159958
167971
311750
326505
324513
1169
111490
534046
11855
59429
102195
783560
139640
212190
1022702
242178
247712
234227
121093
343558
883201
402449
103461
457278
40746
64895
112443
134909
194170
661686
951656
561706
255951
152237
54281
201219
200173
26952
541575
400334
130330
22110
767
574358
497800
290702
186215
235515
444003
214705
83596
84010
66868
177110
196164
320187
45989
301859
65271
462198
167597
127052
121446
23309
184242
102300
68666
29451
492948
162231
384287
163672
149628
135571
1171
582860
187073
103400
145270
262113
20157
140079
553300
49699
394656
91308
279500
223133
39119
213586
712334
286414
782762
120183
14492
1156
185730
458495
37327
53639
166114
275847
147070
277422
24421
137093
146037
205537
52658
362048
613584
889966
125017
812373
1062
76380
127737
194589
460844
10529
263086
725573
82628
99460
87051
141795
59076
58344
476843
579473
166313
781772
688744
69257
718662
969157
32367
358110
890859
24496
126243
277393
141050
194850
83566
22444
86127
285400
915748
110870
487637
156323
536689
1431992
65637
645375
64331
133464
148746
987769
370562
24178
898131
171158
418221
142558
370744
77821
108876
238296
231803
518909
266252
480491
67979
23619
140634
198723
27329
199014
23540
92632
86828
60633
414993
367008
137870
618429
232858
185145
74932
315499
277146
471436
85218
645357
50022
170682
381900
111228
141985
22466
133743
896942
1193
933481
696804
89303
659371
494908
479945
521787
180792
343895
537478
237295
525388
707235
39109
1288177
1861642
566178
219985
684746
11262
741609
1079
28758
81602
356845
383674
381860
389925
301004
447285
445529
306359
162179
317442
255713
449238
1014910
496684
416618
48792
256325
520552
203402
1033084
1067204
667427
441631
441233
79382
584333
734398
433290
343796
370897
536019
191464
211828
229208
519343
459341
23329
284070
385951
167012
284011
423113
1233
52985
16587
417789
602060
1055358
228205
531617
317067
106813
77101
407483
491123
154829
145450
517322
116352
89349
145312
128151
126148
124572
276696
340963
253770
27720
56908
146103
225270
97257
29322
378071
46692
55785
163591
292681
139040
79347
169673
101881
21650
236930
152912
375691
207206
428251
293426
10436
159619
242518
63847
73600
433798
1660
120706
283949
1133307
36674
205470
69076
1424
178805
171965
157826
38712
78111
65583
13064
60733
148166
297814
123621
245075
613891
718946
1020
665256
503825
401535
31377
258194
22793
56682
178546
147647
27200
221416
194846
123361
57175
119133
263567
248363
146679
143411
162824
254314
101392
85382
319871
1159888
1478
508651
59270
219356
159896
268161
617856
1668
1707
92425
383501
197734
32171
30792
62546
322721
381089
242033
373391
108313
184253
346710
172832
163719
10413
888
29003
487032
142385
207981
195791
92308
419264
79582
75891
807729
405026
100734
263981
60394
49223
28951
339941
10909
299416
793384
160148
315752
223726
104495
164701
152078
122008
315354
125085
92709
154972
102782
202781
1231
191831
75979
223573
25611
358556
1694
575
252636
568365
11603
73875
581454
272673
99559
86477
48750
149060
413842
320165
206302
421075
238671
21479
28145
1042
31117
597206
125803
38580
222450
443842
77566
97132
238575
256654
619511
69083
277089
74897
248175
120802
16163
73644
103773
69589
277130
50786
389282
138234
471471
383467
69173
403666
10970
82333
93383
113988
440656
32717
216948
27422
461645
293813
1525137
56355
311899
163817
460902
28641
720700
68066
27641
77020
181104
251164
121098
326771
249507
229150
23706
678615
931923
24133
94204
19490
88608
37398
274390
399355
199636
219007
90189
162038
421816
119255
54206
308295
205214
265403
379739
86803
31390
145574
211000
48281
1043
315492
128450
309490
23441
360841
455552
282412
45377
47598
420674
231952
173866
271352
151180
11602
492855
284330
377068
604476
592457
422115
117163
897138
123271
297994
147871
283734
410366
49112
527446
70900
263775
606087
553306
354086
111487
166411
136001
406218
192954
1180733
346380
85730
135688
203966
109207
443025
182832
73557
208242
67820
51453
202137
30046
307277
22683
149336
2114146
497481
50734
197543
435959
254858
79282
153905
258443
212709
291134
176669
465672
122340
53888
47747
10739
132878
837
180601
315462
350303
51617
136996
27948
760473
196954
25917
378902
122628
23132
584376
23162
94873
54074
470248
125562
2880
119749
110095
1271591
429945
79892
286090
272014
71022
143015
31793
220829
136097
383251
95290
54261
223911
172852
120048
319403
65588
271833
162367
200874
115881
65972
56797
228016
182150
338079
284044
332569
537114
262394
48716
168727
156154
103807
135693
220910
171057
199144
1331
103885
23411
262765
946079
64658
674890
81866
381237
140700
175618
539963
350963
11340
219735
295630
314597
95997
286571
54038
66271
694758
29566
193481
540486
883247
222832
240277
2237
259387
184748
393949
682734
431698
33059
54387
321321
227126
297293
187521
172877
24597
33928
58886
427745
204841
412935
463341
91108
37797
43155
550353
270095
442325
443618
251941
430398
10406
363946
219479
337315
603774
396504
39557
117393
187084
241459
99530
404209
238246
189371
426310
87497
105095
33070
121791
380046
66055
312537
310929
162917
203527
300344
88702
28960
115944
469516
969
873281
461709
525776
264810
639971
488772
73944
403635
322040
89731
137590
15569
429169
379674
158033
308142
130259
429085
369205
135360
47965
116266
252374
129801
236737
114341
266798
461673
626005
1117
397005
43270
178834
301304
200289
95972
368670
392816
875284
1101
10610
35607
357754
513050
370382
464845
211358
607437
53840
93418
197968
362800
202057
41575
48951
358916
87696
48268
65444
167141
491693
84335
26964
15103
40037
73911
13145
328617
66555
578109
203747
204430
448934
295213
298041
344098
196496
372538
221359
23618
205000
84103
340225
667311
149208
215207
190026
82477
23896
619021
56985
523082
1788
127491
139347
367606
258396
749477
1308252
10714
371426
258239
24178
346788
214098
83994
340653
149966
28058
365271
725212
655746
257750
49747
72109
1411672
1791
84552
196130
92274
389092
1006
309133
543047
423610
151676
896
360834
11564
32437
82599
204451
1146
114838
100615
170699
10978
55999
58765
13944
139622
185101
31525
117952
49243
76028
53559
166969
50353
58652
241721
30106
104577
10899
135430
31296
192347
34758
271309
21094
30741
224158
81604
495143
209328
13019
408424
219013
17861
30954
117746
232627
459701
11146
12044
16949
315348
696363
10329
645667
91690
90860
22123
475982
52727
69933
67096
96928
89157
644817
84240
327134
220655
39550
297098
408779
124165
158612
363152
83714
317493
153696
40133
326738
231935
112412
12240
123710
415595
322136
69577
392029
87445
124711
517963
1011
82407
48428
66182
15626
193289
399324
26434
191060
1105
38833
167336
351902
405748
214386
330593
316391
191984
886612
625943
24422
192762
79564
41215
30391
249059
11972
11284
4625
46324
10545
476642
55597
188235
155521
10202
98072
150474
93776
1175055
30423
101716
133186
253983
28362
126636
93097
202698
11119
68143
11658
157111
48999
29864
132662
250721
29761
320068
158875
11473
203693
111462
10900
63902
244940
141257
212666
101709
54611
139100
276440
222581
74158
315681
25506
73683
181865
85238
981
912927
271635
294367
205458
322053
227793
93625
151626
59296
212721
285186
36349
22962
345626
191028
299076
256664
24540
464406
52783
27698
288400
452050
475903
21590
90268
96383
47501
557520
287941
698540
247219
400402
401593
174125
127682
292902
236912
197690
439618
335258
297302
324581
404205
253463
11006
39081
774783
341068
23391
402976
150488
153623
76343
544066
328854
260037
459963
13016
204573
1480
742997
234065
515309
565819
479050
160174
239779
56367
50717
495449
1675
85439
134246
224252
97112
77347
1524
211548
145405
106618
218219
107478
1084887
24800
386028
88330
544472
293923
438787
51018
141896
40084
698789
762609
126629
181454
233639
23627
25692
206750
323526
1099
359207
10745
408461
22791
178278
277332
99111
21561
487449
204079
70375
166358
492207
372121
187746
99388
336249
68970
102965
394559
45818
822
63367
52585
69031
86240
234020
243388
45340
960
436965
261937
718291
423094
300218
505091
96482
1052532
368639
592520
263775
410041
646054
554703
305869
403896
355048
948
546177
1086
247492
366568
306861
209439
510870
632770
902321
313099
164623
379468
355103
37786
2078
285169
528816
345594
338833
406172
419290
25804
49440
556998
665797
1305
372206
127626
336875
352548
453424
505565
377650
34720
226654
507504
61424
89723
38629
11064
141891
385239
139952
62518
135328
77165
404604
159987
202242
677392
264440
23706
271432
21091
37018
492346
522575
105178
257112
41901
364458
10393
110495
63005
34737
69747
485008
81442
303865
2258
977
238557
214840
146819
34823
544357
239215
257606
2429
215584
160646
321567
2514
147844
11280
14065
7385
2718
43053
591488
401401
50550
429562
1320588
181645
136519
113648
166555
65260
218815
153521
116388
176612
47951
164220
528990
60982
319002
195905
231264
44739
517706
417375
10640
117366
134083
364619
337979
120794
169586
28115
428983
339142
10996
11677
93601
593203
11450
196371
251493
783309
427613
163810
1428
500167
108610
162670
349618
227340
22632
592086
392471
193539
189843
331304
389259
100550
426325
251192
451946
258466
144825
402508
86058
256752
219932
336462
335358
163402
269335
74091
561372
621298
205846
101176
36504
279786
68655
27707
729185
139279
112466
54108
30197
410752
677367
587202
23384
426893
244418
27613
560412
142496
539896
205300
138543
243739
527478
217049
10658
322939
174317
15306
164968
398534
196235
130598
68269
230635
233106
90742
436049
126601
107528
267911
83705
266667
240206
80825
266678
146250
57477
59390
29942
795762
144032
183964
53880
33051
84862
150124
311505
147656
600240
349240
393134
230679
129553
456647
38150
380514
348499
152583
116322
21243
98835
136178
21971
322130
118759
840
51713
355613
208213
22947
302489
20605
67617
158794
219481
72985
82362
187473
441624
244796
463285
10363
135768
409798
377081
227822
443469
190954
309205
86443
80139
92408
447375
311217
218109
194500
265062
153078
117982
85422
308628
183546
120297
330255
22524
600144
199682
189063
255144
307526
231542
330696
127326
168763
112162
311988
438318
319984
416430
198506
417438
457067
12804
300097
394702
240638
271377
16706
279520
366318
441949
136820
1257654
355139
508928
10391
293667
23740
37963
86985
232896
26408
794885
25731
358430
425131
359681
46926
92022
257325
333601
94883
551331
406053
326085
429528
603824
570115
346764
326657
229753
514172
563683
1749
294552
472096
51301
670813
847714
648833
620806
69673
1165
216310
304901
226633
512185
48671
232631
232489
523871
11781
231730
222504
387350
323250
467702
108506
339795
310645
282411
1510
520539
501835
266536
99779
1501
629072
384292
11739
284655
240320
402103
1511525
43251
317693
430016
80172
432806
22407
31101
198716
143875
349192
374480
11915
528012
710056
247777
321176
11625
240242
363327
379626
47966
411246
232381
350784
260613
26081
247712
544786
335336
70272
261914
295302
57927
428663
10540
41161
196890
320348
342963
971523
418806
438552
423038
632965
496329
24514
297450
441244
205538
481323
218914
32149
34396
133736
432948
627420
267576
57774
321373
10407
353293
202721
128354
347533
342594
173059
29767
184325
314745
779786
212474
248066
242531
184584
190453
159447
79699
230770
373309
59372
104383
17708
433824
186045
38513
270166
233033
475326
430015
472763
101960
146204
107717
294473
322437
293858
288336
237366
521135
215617
181678
564587
489511
309009
140701
47461
786509
642325
513172
656590
319257
846492
1207
468160
11312
132625
218401
347029
10269
462279
131083
216419
1683
161042
331139
254787
345979
138797
479041
268653
445657
444026
310478
597782
251940
195620
33305
353046
99600
11392
73988
94790
392665
126529
470631
152831
